2015-07-01-18 21 37.701	-1.1175537 1.5352325 6.2402954
2015-07-01-18 21 37.963	0.45230103 0.723526 12.330475
2015-07-01-18 21 37.968	0.3380432 0.5021515 12.292389
2015-07-01-18 21 37.975	0.19522095 0.3533783 12.422119
2015-07-01-18 21 37.979	0.070251465 0.2879181 12.481628
2015-07-01-18 21 37.983	0.035736084 0.25697327 12.62207
2015-07-01-18 21 37.988	-0.03805542 0.37599182 12.636353
2015-07-01-18 21 37.994	0.013122559 0.40098572 12.691101
2015-07-01-18 21 37.999	-0.00592041 0.5009613 12.739899
2015-07-01-18 21 38.003	0.10357666 0.62117004 12.795837
2015-07-01-18 21 38.009	0.22259521 0.575943 12.744659
2015-07-01-18 21 38.014	0.38565063 0.58784485 12.769653
2015-07-01-18 21 38.019	0.61654663 0.5271454 12.630402
2015-07-01-18 21 38.024	0.80340576 0.48667908 12.678009
2015-07-01-18 21 38.029	0.9569397 0.3605194 12.608978
2015-07-01-18 21 38.034	1.0961914 0.25578308 12.522095
2015-07-01-18 21 38.039	1.1176147 0.09391785 12.455444
2015-07-01-18 21 38.044	1.2009277 -0.05961609 12.457825
2015-07-01-18 21 38.049	1.2104492 -0.12745667 12.345947
2015-07-01-18 21 38.054	1.1402283 -0.27861023 12.182892
2015-07-01-18 21 38.059	1.0331116 -0.31907654 12.17099
2015-07-01-18 21 38.065	0.87957764 -0.3809662 12.069824
2015-07-01-18 21 38.069	0.8664856 -0.33454895 11.890106
2015-07-01-18 21 38.074	0.7189026 -0.34049988 11.672302
2015-07-01-18 21 38.079	0.61535645 -0.31193542 11.46283
2015-07-01-18 21 38.084	0.58322144 -0.28694153 11.234314
2015-07-01-18 21 38.089	0.5713196 -0.28456116 10.95343
2015-07-01-18 21 38.094	0.54751587 -0.29051208 10.784424
2015-07-01-18 21 38.100	0.63201904 -0.26075745 10.429749
2015-07-01-18 21 38.104	0.65582275 -0.31193542 10.341675
2015-07-01-18 21 38.110	0.70700073 -0.3059845 10.288116
2015-07-01-18 21 38.115	0.7736511 -0.26194763 10.229797
2015-07-01-18 21 38.120	1.0140686 -0.1905365 9.969147
2015-07-01-18 21 38.125	1.2366333 -0.07032776 9.621613
2015-07-01-18 21 38.130	1.3735046 0.054641724 9.503784
2015-07-01-18 21 38.135	1.529419 0.13319397 9.375244
2015-07-01-18 21 38.140	1.6460571 0.30101013 9.318115
2015-07-01-18 21 38.145	1.805542 0.460495 9.188385
2015-07-01-18 21 38.150	1.9352722 0.6342621 9.113403
2015-07-01-18 21 38.155	2.0138245 0.76875305 9.069366
2015-07-01-18 21 38.160	2.0661926 0.9294281 9.077698
2015-07-01-18 21 38.165	2.010254 0.99964905 8.993195
2015-07-01-18 21 38.170	1.9614563 1.0353546 8.828949
2015-07-01-18 21 38.175	1.9269409 1.0067902 8.758728
2015-07-01-18 21 38.180	1.7436523 0.95799255 8.678986
2015-07-01-18 21 38.185	1.5187073 0.9460907 8.575439
2015-07-01-18 21 38.190	1.2675781 0.97346497 8.390961
2015-07-01-18 21 38.195	1.0723877 0.9115753 8.145782
2015-07-01-18 21 38.201	0.8260193 0.84373474 7.963684
2015-07-01-18 21 38.205	0.6296387 0.82588196 7.8446655
2015-07-01-18 21 38.210	0.4308777 0.7961273 7.7220764
2015-07-01-18 21 38.218	0.14761353 0.7497101 7.462616
2015-07-01-18 21 38.222	0.14761353 0.7497101 7.462616
2015-07-01-18 21 38.225	-0.039245605 0.7711334 7.2341003
2015-07-01-18 21 38.230	-0.19873047 0.81993103 7.149597
2015-07-01-18 21 38.236	-0.24633789 0.7711334 7.1888733
2015-07-01-18 21 38.241	-0.2701416 0.80088806 7.098419
2015-07-01-18 21 38.245	-0.30703735 0.8818207 7.1055603
2015-07-01-18 21 38.250	-0.2784729 0.9044342 7.160309
2015-07-01-18 21 38.256	-0.2284851 1.0758209 7.1210327
2015-07-01-18 21 38.262	-0.11779785 1.2138824 7.29718
2015-07-01-18 21 38.266	0.0059814453 1.4269257 7.3828735
2015-07-01-18 21 38.271	0.16784668 1.5995026 7.501892
2015-07-01-18 21 38.276	0.38565063 1.730423 7.604248
2015-07-01-18 21 38.281	0.49276733 1.9303741 7.724457
2015-07-01-18 21 38.286	0.66415405 2.0184479 7.80777
2015-07-01-18 21 38.291	0.77127075 2.166031 8.00058
2015-07-01-18 21 38.296	0.8486328 2.2029266 8.114838
2015-07-01-18 21 38.301	0.96170044 2.186264 8.265991
2015-07-01-18 21 38.306	1.0093079 2.1588898 8.206482
2015-07-01-18 21 38.311	1.0247803 2.0874786 8.279083
2015-07-01-18 21 38.316	1.0057373 1.9363251 8.185059
2015-07-01-18 21 38.321	0.88671875 1.7982635 8.174347
2015-07-01-18 21 38.326	0.73080444 1.6078339 8.088654
2015-07-01-18 21 38.332	0.5963135 1.4911957 8.058899
2015-07-01-18 21 38.337	0.5856018 1.3448029 8.013672
2015-07-01-18 21 38.342	0.4142151 1.2210236 8.033905
2015-07-01-18 21 38.348	0.37493896 1.1829376 8.037476
2015-07-01-18 21 38.353	0.37017822 1.121048 8.220764
2015-07-01-18 21 38.356	0.3713684 1.1805573 8.296936
2015-07-01-18 21 38.362	0.42730713 1.2150726 8.482605
2015-07-01-18 21 38.368	0.5451355 1.4221649 9.016998
2015-07-01-18 21 38.371	0.5451355 1.4221649 9.016998
2015-07-01-18 21 38.376	0.618927 1.4781036 9.276459
2015-07-01-18 21 38.382	0.8343506 1.58284 9.582336
2015-07-01-18 21 38.386	0.9176636 1.609024 9.750153
2015-07-01-18 21 38.391	1.0711975 1.6780548 9.79657
2015-07-01-18 21 38.397	1.2378235 1.724472 9.906067
2015-07-01-18 21 38.402	1.2556763 1.8125458 9.984619
2015-07-01-18 21 38.407	1.3580322 1.8256378 10.085785
2015-07-01-18 21 38.412	1.1795044 1.7982635 9.98819
2015-07-01-18 21 38.417	1.0545349 1.7768402 9.904877
2015-07-01-18 21 38.422	0.965271 1.8196869 9.812042
2015-07-01-18 21 38.427	0.7819824 1.7696991 9.67041
2015-07-01-18 21 38.432	0.59988403 1.7447052 9.579956
2015-07-01-18 21 38.437	0.48919678 1.7316132 9.532349
2015-07-01-18 21 38.442	0.4368286 1.7125702 9.421661
2015-07-01-18 21 38.447	0.34280396 1.6840057 9.382385
2015-07-01-18 21 38.452	0.4130249 1.6423492 9.503784
2015-07-01-18 21 38.457	0.40231323 1.5792694 9.628754
2015-07-01-18 21 38.462	0.45944214 1.5518951 9.810852
2015-07-01-18 21 38.467	0.4058838 1.5590363 10.132202
2015-07-01-18 21 38.472	0.42492676 1.5173798 10.338104
2015-07-01-18 21 38.477	0.39279175 1.4102631 10.682068
2015-07-01-18 21 38.483	0.3380432 1.2722015 11.01889
2015-07-01-18 21 38.487	0.40231323 1.1912689 11.265259
2015-07-01-18 21 38.492	0.29519653 1.0389252 11.410461
2015-07-01-18 21 38.497	0.39279175 0.6806793 11.618744
2015-07-01-18 21 38.503	0.39279175 0.6806793 11.618744
2015-07-01-18 21 38.507	0.3963623 0.5104828 11.571136
2015-07-01-18 21 38.512	0.3475647 0.32243347 11.447357
2015-07-01-18 21 38.520	0.33447266 0.16056824 11.148621
2015-07-01-18 21 38.524	0.27615356 0.080825806 11.14505
2015-07-01-18 21 38.527	0.27615356 0.080825806 11.14505
2015-07-01-18 21 38.533	0.4463501 0.07606506 11.46402
2015-07-01-18 21 38.538	0.6415405 0.099868774 11.653259
2015-07-01-18 21 38.543	0.785553 0.13676453 11.942474
2015-07-01-18 21 38.548	0.881958 0.19865417 12.219788
2015-07-01-18 21 38.553	0.8890991 0.2545929 12.581604
2015-07-01-18 21 38.558	0.85339355 0.18437195 12.944611
2015-07-01-18 21 38.564	0.7427063 0.11653137 13.396881
2015-07-01-18 21 38.568	0.76651 -0.02748108 13.820587
2015-07-01-18 21 38.573	0.5451355 -0.20243835 14.212158
2015-07-01-18 21 38.578	0.40231323 -0.40953064 14.632294
2015-07-01-18 21 38.583	0.29281616 -0.6773224 14.847717
2015-07-01-18 21 38.588	0.038116455 -0.93440247 14.961975
2015-07-01-18 21 38.593	-0.1296997 -1.1783905 14.916748
2015-07-01-18 21 38.598	-0.17016602 -1.4985504 14.575165
2015-07-01-18 21 38.603	-0.3439331 -1.7020721 14.274048
2015-07-01-18 21 38.608	-0.45224 -1.842514 13.706329
2015-07-01-18 21 38.613	-0.5522156 -1.9329681 13.106476
2015-07-01-18 21 38.618	-0.6748047 -1.8853607 12.413788
2015-07-01-18 21 38.624	-0.7485962 -1.8913116 11.819885
2015-07-01-18 21 38.628	-0.82476807 -1.7306366 11.167664
2015-07-01-18 21 38.633	-0.7652588 -1.598526 10.585663
2015-07-01-18 21 38.638	-0.74264526 -1.386673 10.060791
2015-07-01-18 21 38.644	-0.6807556 -1.0938873 9.597809
2015-07-01-18 21 38.648	-0.4343872 -0.7975311 9.41333
2015-07-01-18 21 38.653	-0.221344 -0.43095398 9.200287
2015-07-01-18 21 38.659	0.094055176 -0.114364624 9.097931
2015-07-01-18 21 38.664	0.41897583 0.19032288 9.151489
2015-07-01-18 21 38.670	0.7438965 0.45335388 9.208618
2015-07-01-18 21 38.673	1.0759583 0.5985565 9.120544
2015-07-01-18 21 38.679	1.3187561 0.75328064 9.119354
2015-07-01-18 21 38.684	1.4246826 0.8080292 9.034851
2015-07-01-18 21 38.689	1.4925232 0.7901764 8.970581
2015-07-01-18 21 38.694	1.3616028 0.723526 8.950348
2015-07-01-18 21 38.699	1.2747192 0.6675873 8.938446
2015-07-01-18 21 38.704	1.1354675 0.46168518 8.8515625
2015-07-01-18 21 38.709	1.0188293 0.19270325 8.903931
2015-07-01-18 21 38.714	0.914093 -0.010818481 9.02771
2015-07-01-18 21 38.720	0.8581543 -0.19648743 9.131256
2015-07-01-18 21 38.724	0.76293945 -0.34288025 9.149109
2015-07-01-18 21 38.729	0.71414185 -0.4547577 9.102692
2015-07-01-18 21 38.734	0.64035034 -0.5118866 9.076508
2015-07-01-18 21 38.739	0.70224 -0.5535431 8.9027405
2015-07-01-18 21 38.744	0.69866943 -0.53211975 8.890839
2015-07-01-18 21 38.749	0.66415405 -0.38334656 8.687317
2015-07-01-18 21 38.754	0.64630127 -0.3047943 8.567108
2015-07-01-18 21 38.759	0.66415405 -0.18458557 8.407623
2015-07-01-18 21 38.765	0.65701294 -0.0750885 8.214813
2015-07-01-18 21 38.769	0.6915283 0.0236969 8.024384
2015-07-01-18 21 38.774	0.6617737 0.13676453 7.8625183
2015-07-01-18 21 38.779	0.7760315 0.19865417 7.7744446
2015-07-01-18 21 38.785	0.7593689 0.22007751 7.788727
2015-07-01-18 21 38.789	0.72961426 0.25935364 7.7018433
2015-07-01-18 21 38.794	0.40112305 0.3950348 7.7351685
2015-07-01-18 21 38.800	0.59988403 0.627121 7.630432
2015-07-01-18 21 38.805	0.63916016 0.6985321 7.6375732
2015-07-01-18 21 38.809	0.5689392 0.76042175 7.6328125
2015-07-01-18 21 38.815	0.44039917 0.8306427 7.585205
2015-07-01-18 21 38.822	0.4784851 0.85087585 7.4792786
2015-07-01-18 21 38.826	0.59155273 0.8401642 7.514984
2015-07-01-18 21 38.829	0.6046448 0.8615875 7.5173645
2015-07-01-18 21 38.835	0.7081909 0.8877716 7.5245056
2015-07-01-18 21 38.840	0.7688904 0.87705994 7.564972
2015-07-01-18 21 38.845	0.8236389 0.903244 7.4983215
2015-07-01-18 21 38.850	0.88671875 0.9282379 7.457855
2015-07-01-18 21 38.855	0.9545593 1.0198822 7.5114136
2015-07-01-18 21 38.860	0.997406 1.0448761 7.5054626
2015-07-01-18 21 38.866	0.9962158 1.1448517 7.4590454
2015-07-01-18 21 38.870	0.9831238 1.1746063 7.3769226
2015-07-01-18 21 38.875	1.0366821 1.2602997 7.3638306
2015-07-01-18 21 38.880	1.0545349 1.2912445 7.2852783
2015-07-01-18 21 38.885	1.1092834 1.378128 7.219818
2015-07-01-18 21 38.890	1.1390381 1.4697723 7.16745
2015-07-01-18 21 38.895	1.2033081 1.5042877 7.1376953
2015-07-01-18 21 38.900	1.2187805 1.563797 7.1388855
2015-07-01-18 21 38.906	1.144989 1.6185455 7.0805664
2015-07-01-18 21 38.910	1.1628418 1.64711 7.211487
2015-07-01-18 21 38.915	1.1247559 1.614975 7.2424316
2015-07-01-18 21 38.921	1.1473694 1.5173798 7.2983704
2015-07-01-18 21 38.926	1.0985718 1.499527 7.411438
2015-07-01-18 21 38.930	1.0795288 1.3852692 7.6185303
2015-07-01-18 21 38.935	1.0557251 1.3305206 7.8053894
2015-07-01-18 21 38.941	0.9557495 1.2388763 8.032715
2015-07-01-18 21 38.946	0.86172485 1.1460419 8.263611
2015-07-01-18 21 38.950	0.76412964 0.9556122 8.432617
2015-07-01-18 21 38.955	0.7438965 0.84373474 8.520691
2015-07-01-18 21 38.961	0.71533203 0.7639923 8.639709
2015-07-01-18 21 38.966	0.61416626 0.7009125 8.712311
2015-07-01-18 21 38.972	0.52371216 0.65330505 8.659943
2015-07-01-18 21 38.976	0.5284729 0.58665466 8.762299
2015-07-01-18 21 38.981	0.5463257 0.6175995 8.599243
2015-07-01-18 21 38.986	0.50704956 0.5688019 8.587341
2015-07-01-18 21 38.991	0.45944214 0.59498596 8.467133
2015-07-01-18 21 38.996	0.4046936 0.6354523 8.429047
2015-07-01-18 21 39.001	0.32614136 0.6973419 8.471893
2015-07-01-18 21 39.006	0.26663208 0.75209045 8.678986
2015-07-01-18 21 39.011	0.37493896 0.7806549 8.874176
2015-07-01-18 21 39.016	0.586792 0.7294769 8.975342
2015-07-01-18 21 39.022	0.8343506 0.5604706 9.296692
2015-07-01-18 21 39.026	1.0914307 0.38789368 9.484741
2015-07-01-18 21 39.031	1.4008789 0.15818787 9.760864
2015-07-01-18 21 39.036	1.7626953 -0.084609985 10.067932
2015-07-01-18 21 39.041	2.055481 -0.31788635 10.4809265
2015-07-01-18 21 39.047	2.2435303 -0.60591125 10.917725
2015-07-01-18 21 39.051	2.1792603 -0.8498993 11.236694
2015-07-01-18 21 39.056	2.0066833 -1.0641327 11.606842
2015-07-01-18 21 39.061	1.6305847 -1.3212128 11.974609
2015-07-01-18 21 39.067	1.1676025 -1.5747223 12.23407
2015-07-01-18 21 39.071	0.7748413 -1.8127594 12.487579
2015-07-01-18 21 39.076	0.40231323 -2.067459 12.674438
2015-07-01-18 21 39.082	0.11190796 -2.2364655 12.723236
2015-07-01-18 21 39.087	-0.105895996 -2.4673615 12.626831
2015-07-01-18 21 39.091	-0.27252197 -2.573288 12.644684
2015-07-01-18 21 39.096	-0.3867798 -2.6411285 12.470917
2015-07-01-18 21 39.102	-0.5010376 -2.5875702 12.285248
2015-07-01-18 21 39.107	-0.51174927 -2.451889 12.082916
2015-07-01-18 21 39.112	-0.3522644 -2.2376556 12.055542
2015-07-01-18 21 39.117	-0.17611694 -2.0127106 12.028168
2015-07-01-18 21 39.124	0.47253418 -1.4414215 11.97937
2015-07-01-18 21 39.128	0.7998352 -1.2057648 11.841309
2015-07-01-18 21 39.132	0.7998352 -1.2057648 11.841309
2015-07-01-18 21 39.137	1.2461548 -0.9915314 11.681824
2015-07-01-18 21 39.142	1.6412964 -0.91178894 11.59613
2015-07-01-18 21 39.147	1.8840942 -0.777298 11.300964
2015-07-01-18 21 39.152	2.0209656 -0.7404022 11.248596
2015-07-01-18 21 39.157	2.151886 -0.73683167 11.200989
2015-07-01-18 21 39.162	2.1566467 -0.6535187 11.297394
2015-07-01-18 21 39.168	2.274475 -0.6416168 11.291443
2015-07-01-18 21 39.172	2.2756653 -0.7082672 11.441406
2015-07-01-18 21 39.177	2.2209167 -0.809433 11.383087
2015-07-01-18 21 39.182	2.1435547 -0.93440247 11.393799
2015-07-01-18 21 39.188	1.9626465 -1.2081451 11.324768
2015-07-01-18 21 39.192	1.7472229 -1.4533234 11.317627
2015-07-01-18 21 39.197	1.4841919 -1.6937408 11.241455
2015-07-01-18 21 39.202	1.247345 -1.9853363 11.287872
2015-07-01-18 21 39.208	1.0569153 -2.2198029 11.327148
2015-07-01-18 21 39.212	0.8403015 -2.4530792 11.379517
2015-07-01-18 21 39.218	0.5760803 -2.7006378 11.33786
2015-07-01-18 21 39.223	-0.049957275 -3.054123 11.177185
2015-07-01-18 21 39.228	-0.049957275 -3.054123 11.177185
2015-07-01-18 21 39.236	0.053588867 -3.2076569 10.95224
2015-07-01-18 21 39.238	0.16784668 -3.2683563 10.413086
2015-07-01-18 21 39.243	0.4284973 -3.0398407 10.001282
2015-07-01-18 21 39.248	0.7093811 -2.855362 9.564484
2015-07-01-18 21 39.253	1.0200195 -2.6934967 9.418091
2015-07-01-18 21 39.258	1.3925476 -2.5911407 9.353821
2015-07-01-18 21 39.263	1.6758118 -2.4852142 9.35144
2015-07-01-18 21 39.268	1.805542 -2.3221588 9.524017
2015-07-01-18 21 39.274	2.0007324 -2.0817413 9.566864
2015-07-01-18 21 39.278	2.1126099 -1.893692 9.901306
2015-07-01-18 21 39.283	2.1923523 -1.6378021 10.211945
2015-07-01-18 21 39.288	2.1602173 -1.4652252 10.547577
2015-07-01-18 21 39.293	1.9816895 -1.2486115 10.868927
2015-07-01-18 21 39.298	1.7805481 -1.0355682 11.105774
2015-07-01-18 21 39.303	1.5651245 -0.9998627 11.225983
2015-07-01-18 21 39.308	1.3663635 -1.0712738 11.391418
2015-07-01-18 21 39.313	1.2116394 -1.1700592 11.546143
2015-07-01-18 21 39.319	1.0057373 -1.1986237 11.362854
2015-07-01-18 21 39.324	0.95336914 -1.297409 11.135529
2015-07-01-18 21 39.329	0.9878845 -1.2736053 10.772522
2015-07-01-18 21 39.333	0.8164978 -1.354538 10.408325
2015-07-01-18 21 39.338	0.7165222 -1.3473969 10.059601
2015-07-01-18 21 39.343	0.63916016 -1.3795319 9.718018
2015-07-01-18 21 39.349	0.45587158 -1.3973846 9.175293
2015-07-01-18 21 39.353	0.3380432 -1.2866974 8.83847
2015-07-01-18 21 39.358	0.355896 -1.2593231 8.488556
2015-07-01-18 21 39.364	0.32733154 -1.1486359 8.237427
2015-07-01-18 21 39.369	0.31900024 -1.0474701 7.956543
2015-07-01-18 21 39.373	0.30352783 -0.8963165 7.7803955
2015-07-01-18 21 39.378	0.2821045 -0.71302795 7.6828003
2015-07-01-18 21 39.384	0.17260742 -0.45237732 7.5185547
2015-07-01-18 21 39.389	0.13690186 -0.2071991 7.4197693
2015-07-01-18 21 39.394	0.18331909 0.067733765 7.3388367
2015-07-01-18 21 39.399	0.2809143 0.29386902 7.2936096
2015-07-01-18 21 39.404	0.37731934 0.50572205 7.2864685
2015-07-01-18 21 39.409	0.6105957 0.68782043 7.309082
2015-07-01-18 21 39.414	0.7105713 0.77827454 7.374542
2015-07-01-18 21 39.419	0.91052246 0.9115753 7.4328613
2015-07-01-18 21 39.426	1.0950012 0.99131775 7.417389
2015-07-01-18 21 39.430	1.1818848 0.9698944 7.4090576
2015-07-01-18 21 39.434	1.2294922 0.97465515 7.5494995
2015-07-01-18 21 39.439	1.3413696 0.9377594 7.6066284
2015-07-01-18 21 39.444	1.388977 0.80207825 7.731598
2015-07-01-18 21 39.451	1.4425354 0.7306671 7.8268127
2015-07-01-18 21 39.454	1.4496765 0.59498596 8.057709
2015-07-01-18 21 39.459	1.4389648 0.45454407 8.302887
2015-07-01-18 21 39.464	1.4294434 0.31410217 8.481415
2015-07-01-18 21 39.470	1.3175659 0.15937805 8.594482
2015-07-01-18 21 39.474	1.21521 0.024887085 8.818237
2015-07-01-18 21 39.479	1.0747681 -0.033432007 9.015808
2015-07-01-18 21 39.484	1.0223999 -0.07865906 9.194336
2015-07-01-18 21 39.490	0.8557739 -0.12150574 9.439514
2015-07-01-18 21 39.494	0.7843628 -0.19410706 9.609711
2015-07-01-18 21 39.499	0.798645 -0.20600891 9.746582
2015-07-01-18 21 39.505	0.83673096 -0.26313782 9.985809
2015-07-01-18 21 39.510	0.8641052 -0.3547821 10.150055
2015-07-01-18 21 39.514	0.7819824 -0.34049988 10.315491
2015-07-01-18 21 39.520	0.785553 -0.3892975 10.548767
2015-07-01-18 21 39.525	0.72366333 -0.47261047 10.616608
2015-07-01-18 21 39.530	0.683197 -0.44047546 10.908203
2015-07-01-18 21 39.535	0.50109863 -0.46546936 11.066498
2015-07-01-18 21 39.540	0.45111084 -0.5095062 11.2724
2015-07-01-18 21 39.545	0.2904358 -0.5999603 11.428314
2015-07-01-18 21 39.550	0.22854614 -0.6416168 11.509247
2015-07-01-18 21 39.555	0.14047241 -0.7523041 11.493774
2015-07-01-18 21 39.560	0.04168701 -0.91773987 11.431885
2015-07-01-18 21 39.565	-0.017822266 -1.0903168 11.242645
2015-07-01-18 21 39.570	-0.09875488 -1.2498016 11.116486
2015-07-01-18 21 39.576	-0.14160156 -1.322403 10.959381
2015-07-01-18 21 39.580	-0.32489014 -1.4366608 10.76181
2015-07-01-18 21 39.585	-0.5272217 -1.4866486 10.56662
2015-07-01-18 21 39.590	-0.7807312 -1.5223541 10.559479
2015-07-01-18 21 39.595	-1.074707 -1.5711517 10.523773
2015-07-01-18 21 39.600	-1.2841797 -1.553299 10.554718
2015-07-01-18 21 39.605	-1.517456 -1.4997406 10.535675
2015-07-01-18 21 39.611	-1.6376648 -1.5890045 10.69516
2015-07-01-18 21 39.615	-1.6305237 -1.6461334 10.935577
2015-07-01-18 21 39.621	-1.5888672 -1.8020477 11.170044
2015-07-01-18 21 39.626	-1.4448547 -1.8187103 11.53186
2015-07-01-18 21 39.631	-1.2187195 -1.8972626 11.535431
2015-07-01-18 21 39.635	-0.91641235 -1.9353485 11.625885
2015-07-01-18 21 39.640	-0.5272217 -1.9543915 11.663971
2015-07-01-18 21 39.646	-0.122558594 -2.0305634 11.364044
2015-07-01-18 21 39.651	0.26663208 -2.0186615 11.102203
2015-07-01-18 21 39.655	0.7117615 -1.94487 10.8594055
2015-07-01-18 21 39.660	1.0331116 -1.7901459 10.668976
2015-07-01-18 21 39.666	1.4627686 -1.668747 10.397614
2015-07-01-18 21 39.671	1.6996155 -1.3890533 10.56543
2015-07-01-18 21 39.676	1.6758118 -1.1533966 10.645172
2015-07-01-18 21 39.681	1.5508423 -1.008194 10.897491
2015-07-01-18 21 39.686	1.3151855 -0.9141693 11.186707
2015-07-01-18 21 39.691	1.1057129 -0.9332123 11.661591
2015-07-01-18 21 39.696	0.81292725 -1.034378 12.213837
2015-07-01-18 21 39.702	0.4701538 -1.1414948 12.732758
2015-07-01-18 21 39.706	0.13928223 -1.30336 13.352844
2015-07-01-18 21 39.711	-0.22015381 -1.6187592 13.90271
2015-07-01-18 21 39.716	-0.5760193 -1.9103546 14.238342
2015-07-01-18 21 39.721	-0.95806885 -2.1805267 14.310944
2015-07-01-18 21 39.728	-1.5472107 -2.7494354 13.847961
2015-07-01-18 21 39.732	-1.5472107 -2.7494354 13.847961
2015-07-01-18 21 39.736	-1.7650146 -2.8506012 13.446869
2015-07-01-18 21 39.741	-2.0078125 -2.8636932 12.718475
2015-07-01-18 21 39.746	-2.094696 -2.7958527 11.985321
2015-07-01-18 21 39.751	-2.0054321 -2.688736 11.212891
2015-07-01-18 21 39.756	-1.8304749 -2.5149689 10.321442
2015-07-01-18 21 39.761	-1.4948425 -2.355484 9.532349
2015-07-01-18 21 39.766	-1.1484985 -2.1710052 8.83609
2015-07-01-18 21 39.772	-0.7545471 -1.931778 8.138641
2015-07-01-18 21 39.776	-0.44985962 -1.5842438 7.687561
2015-07-01-18 21 39.781	-0.08566284 -1.2545624 7.398346
2015-07-01-18 21 39.787	0.25115967 -0.8641815 7.1638794
2015-07-01-18 21 39.792	0.4868164 -0.559494 7.1757813
2015-07-01-18 21 39.796	0.6498718 -0.36549377 7.2091064
2015-07-01-18 21 39.801	0.91885376 -0.18696594 7.3233643
2015-07-01-18 21 39.807	0.9795532 -0.07032776 7.4733276
2015-07-01-18 21 39.812	1.1021423 -0.057235718 7.6720886
2015-07-01-18 21 39.817	1.0973816 -0.10127258 7.8768005
2015-07-01-18 21 39.822	0.99264526 -0.20005798 8.117218
2015-07-01-18 21 39.827	0.85339355 -0.27742004 8.311218
2015-07-01-18 21 39.832	0.7105713 -0.46665955 8.44809
2015-07-01-18 21 39.837	0.55703735 -0.578537 8.625427
2015-07-01-18 21 39.842	0.34280396 -0.64637756 8.648041
2015-07-01-18 21 39.847	0.12976074 -0.83799744 8.783722
