2015-07-01-18 23 18.267	-0.62838745 0.3867035 9.41571
2015-07-01-18 23 18.958	1.067627 1.8661041 8.545685
2015-07-01-18 23 18.963	1.1866455 1.8161163 8.571869
2015-07-01-18 23 18.968	1.2640076 1.807785 8.44809
2015-07-01-18 23 18.973	1.3104248 1.8494415 8.51474
2015-07-01-18 23 18.978	1.2759094 1.8637238 8.45166
2015-07-01-18 23 18.984	1.311615 1.8565826 8.519501
2015-07-01-18 23 18.988	1.2973328 1.858963 8.444519
2015-07-01-18 23 18.996	1.2116394 1.8863373 8.462372
2015-07-01-18 23 18.998	1.1271362 1.9470367 8.558777
2015-07-01-18 23 19.003	1.0545349 1.9446564 8.464752
2015-07-01-18 23 19.008	0.95932007 1.9351349 8.621857
2015-07-01-18 23 19.013	0.7593689 1.9303741 8.809906
2015-07-01-18 23 19.018	0.6617737 1.9041901 8.913452
2015-07-01-18 23 19.023	0.5963135 1.8280182 9.106262
2015-07-01-18 23 19.029	0.60583496 1.8220673 9.368103
2015-07-01-18 23 19.034	0.7200928 1.7006683 9.560913
2015-07-01-18 23 19.039	0.8022156 1.576889 9.887024
2015-07-01-18 23 19.043	0.8676758 1.4590607 10.141724
2015-07-01-18 23 19.048	0.91885376 1.3709869 10.326202
2015-07-01-18 23 19.053	0.9962158 1.2400665 10.469025
2015-07-01-18 23 19.059	1.0057373 1.1698456 10.63089
2015-07-01-18 23 19.063	0.9628906 0.99964905 10.663025
2015-07-01-18 23 19.068	0.9343262 0.9948883 10.69516
2015-07-01-18 23 19.074	0.91290283 0.9615631 10.551147
2015-07-01-18 23 19.079	0.8974304 0.8294525 10.291687
2015-07-01-18 23 19.083	0.79507446 0.7651825 10.147675
2015-07-01-18 23 19.088	0.7189026 0.65449524 9.865601
2015-07-01-18 23 19.094	0.503479 0.5426178 9.683502
2015-07-01-18 23 19.099	0.3392334 0.40574646 9.556152
2015-07-01-18 23 19.104	0.09524536 0.3700409 9.569244
2015-07-01-18 23 19.109	-0.2368164 0.34980774 9.579956
2015-07-01-18 23 19.114	-0.5093689 0.3200531 9.876312
2015-07-01-18 23 19.119	-0.7628784 0.30815125 10.195282
2015-07-01-18 23 19.124	-0.93188477 0.33195496 10.661835
2015-07-01-18 23 19.129	-0.8937988 0.32957458 11.112915
2015-07-01-18 23 19.136	-0.66052246 0.18437195 11.974609
2015-07-01-18 23 19.140	-0.66052246 0.18437195 11.974609
2015-07-01-18 23 19.144	-0.46652222 0.008224487 12.051971
2015-07-01-18 23 19.149	-0.24871826 -0.15959167 12.059113
2015-07-01-18 23 19.154	-0.04638672 -0.3393097 12.04483
2015-07-01-18 23 19.159	0.06311035 -0.4868927 12.066254
2015-07-01-18 23 19.164	0.10357666 -0.58091736 12.057922
2015-07-01-18 23 19.169	0.10119629 -0.53330994 11.896057
2015-07-01-18 23 19.174	0.15118408 -0.5118866 11.733002
2015-07-01-18 23 19.180	0.17974854 -0.4369049 11.540192
2015-07-01-18 23 19.184	0.31066895 -0.42381287 11.247406
2015-07-01-18 23 19.189	0.5463257 -0.3631134 11.077209
2015-07-01-18 23 19.195	0.66534424 -0.31550598 11.009369
2015-07-01-18 23 19.200	0.68200684 -0.31550598 11.0581665
2015-07-01-18 23 19.204	0.70581055 -0.20838928 11.202179
2015-07-01-18 23 19.209	0.69866943 -0.2726593 11.379517
2015-07-01-18 23 19.215	0.66415405 -0.20243835 11.829407
2015-07-01-18 23 19.220	0.54870605 -0.16911316 12.530426
2015-07-01-18 23 19.225	0.4380188 -0.116744995 13.13266
2015-07-01-18 23 19.230	0.32495117 -0.18577576 13.699188
2015-07-01-18 23 19.235	0.272583 -0.18339539 14.171692
2015-07-01-18 23 19.240	0.25234985 -0.2238617 14.571594
2015-07-01-18 23 19.245	0.34875488 -0.3547821 14.763214
2015-07-01-18 23 19.250	0.4130249 -0.5214081 14.641815
2015-07-01-18 23 19.255	0.48205566 -0.64756775 14.325226
2015-07-01-18 23 19.260	0.54870605 -0.674942 13.846771
2015-07-01-18 23 19.265	0.5939331 -0.78800964 13.155273
2015-07-01-18 23 19.270	0.6201172 -0.7427826 12.42688
2015-07-01-18 23 19.275	0.56655884 -0.78086853 11.735382
2015-07-01-18 23 19.280	0.5713196 -0.66304016 11.167664
2015-07-01-18 23 19.286	0.6593933 -0.27980042 10.136963
2015-07-01-18 23 19.290	0.6593933 -0.27980042 10.136963
2015-07-01-18 23 19.295	0.78079224 -0.071517944 9.856079
2015-07-01-18 23 19.301	1.0093079 0.1796112 9.597809
2015-07-01-18 23 19.305	1.2402039 0.3950348 9.429993
2015-07-01-18 23 19.310	1.3973083 0.6092682 9.420471
2015-07-01-18 23 19.315	1.8162537 1.0472565 9.243134
2015-07-01-18 23 19.321	1.8162537 1.0472565 9.243134
2015-07-01-18 23 19.325	1.966217 1.1508026 9.196716
2015-07-01-18 23 19.331	2.0661926 1.1317596 9.065796
2015-07-01-18 23 19.336	2.0221558 1.0258331 8.96225
2015-07-01-18 23 19.341	1.9257507 0.90086365 8.956299
2015-07-01-18 23 19.345	1.773407 0.69377136 8.993195
2015-07-01-18 23 19.350	1.6139221 0.55332947 8.917023
2015-07-01-18 23 19.356	1.4484863 0.38313293 8.842041
2015-07-01-18 23 19.362	1.2901917 0.19865417 8.839661
2015-07-01-18 23 19.366	1.1366577 0.070114136 8.827759
2015-07-01-18 23 19.374	0.9736023 -0.0024871826 8.871796
2015-07-01-18 23 19.378	0.734375 -0.057235718 8.762299
2015-07-01-18 23 19.381	0.58203125 -0.13697815 8.720642
2015-07-01-18 23 19.386	0.40231323 -0.1738739 8.582581
2015-07-01-18 23 19.391	0.27734375 -0.18934631 8.498077
2015-07-01-18 23 19.396	0.21069336 -0.12269592 8.379059
2015-07-01-18 23 19.401	0.12976074 -0.1334076 8.19577
2015-07-01-18 23 19.406	0.07858276 -0.054855347 7.982727
2015-07-01-18 23 19.411	0.14761353 -0.10127258 7.757782
2015-07-01-18 23 19.416	0.125 -0.0036773682 7.591156
2015-07-01-18 23 19.421	0.10714722 0.09034729 7.443573
2015-07-01-18 23 19.426	0.11904907 0.15461731 7.3638306
2015-07-01-18 23 19.431	0.11785889 0.26530457 7.181732
2015-07-01-18 23 19.438	0.08215332 0.39146423 7.0674744
2015-07-01-18 23 19.442	0.16308594 0.3938446 6.9127502
2015-07-01-18 23 19.446	0.19284058 0.4842987 6.724701
2015-07-01-18 23 19.451	0.19760132 0.5664215 6.685425
2015-07-01-18 23 19.456	0.042877197 0.6425934 6.65329
2015-07-01-18 23 19.462	-0.01663208 0.691391 6.616394
2015-07-01-18 23 19.466	-0.03805542 0.66877747 6.668762
2015-07-01-18 23 19.471	-0.07614136 0.6902008 6.6973267
2015-07-01-18 23 19.477	-0.10470581 0.691391 6.7794495
2015-07-01-18 23 19.482	-0.07614136 0.6973419 6.8710938
2015-07-01-18 23 19.486	-0.08328247 0.66996765 6.9532166
2015-07-01-18 23 19.491	-0.03805542 0.64616394 6.9913025
2015-07-01-18 23 19.497	-0.0154418945 0.6009369 7.065094
2015-07-01-18 23 19.502	0.059539795 0.5747528 7.0674744
2015-07-01-18 23 19.507	0.18927002 0.5569 7.1007996
2015-07-01-18 23 19.512	0.31661987 0.5830841 7.1710205
2015-07-01-18 23 19.517	0.4463501 0.6318817 7.2019653
2015-07-01-18 23 19.522	0.57250977 0.59736633 7.29599
2015-07-01-18 23 19.527	0.5927429 0.57118225 7.36026
2015-07-01-18 23 19.532	0.6284485 0.5854645 7.4328613
2015-07-01-18 23 19.537	0.57489014 0.5830841 7.520935
2015-07-01-18 23 19.542	0.68795776 0.5235748 7.5685425
2015-07-01-18 23 19.547	0.7081909 0.5676117 7.674469
2015-07-01-18 23 19.552	0.6105957 0.5830841 7.770874
2015-07-01-18 23 19.557	0.55822754 0.66163635 7.9398804
2015-07-01-18 23 19.562	0.59155273 0.6580658 8.263611
2015-07-01-18 23 19.567	0.5617981 0.7330475 8.463562
2015-07-01-18 23 19.572	0.54989624 0.7711334 8.668274
2015-07-01-18 23 19.577	0.58203125 0.73661804 8.949158
2015-07-01-18 23 19.583	0.5927429 0.71043396 9.21814
2015-07-01-18 23 19.588	0.6843872 0.5914154 9.508545
2015-07-01-18 23 19.592	0.7034302 0.57951355 9.759674
2015-07-01-18 23 19.597	0.7319946 0.5342865 10.033417
2015-07-01-18 23 19.603	0.68081665 0.4509735 10.305969
2015-07-01-18 23 19.607	0.6248779 0.42359924 10.399994
2015-07-01-18 23 19.612	0.57369995 0.4105072 10.635651
2015-07-01-18 23 19.617	0.6355896 0.30815125 10.755859
2015-07-01-18 23 19.623	0.82006836 0.32243347 10.814178
2015-07-01-18 23 19.627	0.9795532 0.1879425 11.042694
2015-07-01-18 23 19.633	1.1925964 0.20698547 11.167664
2015-07-01-18 23 19.638	1.4056396 0.1308136 11.262878
2015-07-01-18 23 19.643	1.529419 0.03678894 11.3402405
2015-07-01-18 23 19.648	1.6174927 -0.014389038 11.310486
2015-07-01-18 23 19.653	1.6412964 -0.12031555 11.354523
2015-07-01-18 23 19.658	1.644867 -0.22981262 11.411652
2015-07-01-18 23 19.663	1.6746216 -0.3964386 11.459259
2015-07-01-18 23 19.668	1.5996399 -0.55711365 11.558044
2015-07-01-18 23 19.673	1.4484863 -0.7189789 11.672302
2015-07-01-18 23 19.678	1.3401794 -0.83799744 11.974609
2015-07-01-18 23 19.683	1.2128296 -0.8832245 12.200745
2015-07-01-18 23 19.688	1.0652466 -0.98439026 12.498291
2015-07-01-18 23 19.693	0.9985962 -1.0712738 12.651825
2015-07-01-18 23 19.698	0.93670654 -1.136734 12.81369
2015-07-01-18 23 19.703	0.95098877 -1.1962433 12.835114
2015-07-01-18 23 19.708	0.9402771 -1.2402802 12.808929
2015-07-01-18 23 19.713	0.87838745 -1.322403 12.701813
2015-07-01-18 23 19.718	0.85220337 -1.3212128 12.7387085
2015-07-01-18 23 19.724	0.96170044 -1.3188324 12.568512
2015-07-01-18 23 19.728	1.016449 -1.354538 12.348328
2015-07-01-18 23 19.733	1.2425842 -1.36763 12.185272
2015-07-01-18 23 19.741	1.5639343 -1.2783661 11.6675415
2015-07-01-18 23 19.744	1.5639343 -1.2783661 11.6675415
2015-07-01-18 23 19.748	1.6972351 -1.2426605 11.489014
2015-07-01-18 23 19.753	1.8769531 -1.2248077 11.296204
2015-07-01-18 23 19.759	1.953125 -1.1783905 11.27359
2015-07-01-18 23 19.764	2.062622 -1.2164764 11.249786
2015-07-01-18 23 19.768	2.1102295 -1.2117157 11.509247
2015-07-01-18 23 19.773	2.075714 -1.2236176 11.762756
2015-07-01-18 23 19.779	2.0864258 -1.2140961 12.122192
2015-07-01-18 23 19.784	2.0899963 -1.2533722 12.439972
2015-07-01-18 23 19.789	2.0400085 -1.3521576 12.717285
2015-07-01-18 23 19.794	2.030487 -1.4080963 12.908905
2015-07-01-18 23 19.799	1.8745728 -1.5461578 12.966034
2015-07-01-18 23 19.804	1.805542 -1.5878143 13.036255
2015-07-01-18 23 19.809	1.690094 -1.6330414 12.861298
2015-07-01-18 23 19.814	1.5984497 -1.7544403 12.719666
2015-07-01-18 23 19.819	1.5520325 -1.7508698 12.460205
2015-07-01-18 23 19.824	1.5520325 -1.7937164 12.148376
2015-07-01-18 23 19.829	1.5175171 -1.797287 11.648499
2015-07-01-18 23 19.834	1.5675049 -1.7068329 11.20932
2015-07-01-18 23 19.839	1.6960449 -1.6389923 10.803467
2015-07-01-18 23 19.844	1.7341309 -1.4235687 10.289307
2015-07-01-18 23 19.849	1.8912354 -1.3176422 9.881073
2015-07-01-18 23 19.854	1.9793091 -1.0784149 9.452606
2015-07-01-18 23 19.859	2.0197754 -0.87013245 9.107452
2015-07-01-18 23 19.865	2.1114197 -0.6451874 8.668274
2015-07-01-18 23 19.869	2.1352234 -0.44880676 8.436188
2015-07-01-18 23 19.874	2.229248 -0.22743225 8.149353
2015-07-01-18 23 19.879	2.338745 -0.021530151 8.019623
2015-07-01-18 23 19.885	2.4030151 0.19984436 7.899414
2015-07-01-18 23 19.891	2.511322 0.5319061 7.867279
2015-07-01-18 23 19.894	2.511322 0.5319061 7.867279
2015-07-01-18 23 19.899	2.543457 0.659256 7.957733
2015-07-01-18 23 19.905	2.4613342 0.66163635 8.0112915
2015-07-01-18 23 19.909	2.3530273 0.7080536 8.185059
2015-07-01-18 23 19.914	2.2875671 0.6259308 8.289795
2015-07-01-18 23 19.920	2.1114197 0.6759186 8.4219055
2015-07-01-18 23 19.925	1.9947815 0.6354523 8.489746
2015-07-01-18 23 19.930	1.8138733 0.6175995 8.596863
2015-07-01-18 23 19.935	1.5389404 0.524765 8.561157
2015-07-01-18 23 19.940	1.1461792 0.41645813 8.345734
2015-07-01-18 23 19.945	1.1461792 0.41645813 8.345734
2015-07-01-18 23 19.950	1.0093079 0.34266663 8.170776
2015-07-01-18 23 19.955	0.8557739 0.39027405 8.007721
2015-07-01-18 23 19.960	0.7498474 0.3271942 7.854187
2015-07-01-18 23 19.965	0.683197 0.34742737 7.686371
2015-07-01-18 23 19.970	0.60821533 0.42359924 7.5423584
2015-07-01-18 23 19.975	0.48205566 0.4033661 7.3828735
2015-07-01-18 23 19.980	0.4618225 0.45692444 7.4281006
2015-07-01-18 23 19.985	0.40350342 0.4676361 7.301941
2015-07-01-18 23 19.990	0.33566284 0.46287537 7.301941
2015-07-01-18 23 19.995	0.34042358 0.53904724 7.3828735
2015-07-01-18 23 20.000	0.31900024 0.5937958 7.4709473
2015-07-01-18 23 20.006	0.36898804 0.66044617 7.5614014
2015-07-01-18 23 20.010	0.46539307 0.6806793 7.649475
2015-07-01-18 23 20.015	0.46420288 0.76042175 7.7625427
2015-07-01-18 23 20.020	0.6927185 0.8056488 7.8315735
2015-07-01-18 23 20.026	0.6927185 0.8056488 7.8315735
2015-07-01-18 23 20.030	0.7415161 0.8330231 7.9541626
2015-07-01-18 23 20.035	0.8724365 0.838974 7.9029846
2015-07-01-18 23 20.043	0.9878845 0.8330231 8.020813
2015-07-01-18 23 20.047	0.9474182 0.81755066 8.008911
2015-07-01-18 23 20.050	0.91052246 0.85920715 8.06604
2015-07-01-18 23 20.055	0.8890991 0.85087585 7.956543
2015-07-01-18 23 20.061	0.8890991 0.8246918 7.8244324
2015-07-01-18 23 20.066	0.85220337 0.7723236 7.814911
2015-07-01-18 23 20.071	0.817688 0.75923157 7.917267
2015-07-01-18 23 20.076	0.82958984 0.76756287 8.00058
2015-07-01-18 23 20.081	0.7926941 0.7485199 8.010101
2015-07-01-18 23 20.087	0.734375 0.71043396 8.188629
2015-07-01-18 23 20.091	0.78079224 0.6556854 8.423096
2015-07-01-18 23 20.096	0.7926941 0.59617615 8.699219
2015-07-01-18 23 20.102	0.8022156 0.58665466 8.870605
2015-07-01-18 23 20.106	0.9640808 0.57237244 9.099121
2015-07-01-18 23 20.111	1.099762 0.5604706 9.397858
2015-07-01-18 23 20.116	1.2425842 0.57237244 9.587097
2015-07-01-18 23 20.121	1.3163757 0.5842743 9.821564
2015-07-01-18 23 20.126	1.3508911 0.5319061 9.953674
2015-07-01-18 23 20.131	1.3092346 0.5414276 10.11554
2015-07-01-18 23 20.136	1.2687683 0.46168518 10.24527
2015-07-01-18 23 20.143	1.0688171 0.5771332 10.4166565
2015-07-01-18 23 20.147	0.95217896 0.5521393 10.466644
2015-07-01-18 23 20.151	0.83673096 0.5021515 10.382141
2015-07-01-18 23 20.156	0.6665344 0.5747528 10.423798
2015-07-01-18 23 20.161	0.5391846 0.6235504 10.417847
2015-07-01-18 23 20.167	0.41064453 0.57832336 10.484497
2015-07-01-18 23 20.171	0.37493896 0.5842743 10.533295
2015-07-01-18 23 20.176	0.39160156 0.57832336 10.574951
2015-07-01-18 23 20.182	0.40945435 0.42478943 10.648743
2015-07-01-18 23 20.187	0.5118103 0.36528015 10.860596
2015-07-01-18 23 20.193	0.5594177 0.27601624 11.002228
2015-07-01-18 23 20.196	0.586792 0.22483826 11.215271
2015-07-01-18 23 20.202	0.5606079 0.121292114 11.461639
2015-07-01-18 23 20.207	0.5784607 0.1308136 11.630646
2015-07-01-18 23 20.212	0.53323364 -0.022720337 11.713959
2015-07-01-18 23 20.217	0.44754028 -0.01914978 12.029358
2015-07-01-18 23 20.222	0.23568726 -0.082229614 12.156708
2015-07-01-18 23 20.229	0.12857056 -0.116744995 12.228119
2015-07-01-18 23 20.232	0.057159424 -0.13459778 12.304291
2015-07-01-18 23 20.237	0.05596924 -0.16673279 12.132904
2015-07-01-18 23 20.246	0.046447754 -0.18577576 11.973419
2015-07-01-18 23 20.247	0.20236206 -0.18458557 11.737762
2015-07-01-18 23 20.252	0.24282837 -0.12864685 11.5842285
2015-07-01-18 23 20.257	0.29995728 -0.10484314 11.4687805
2015-07-01-18 23 20.262	0.33685303 -0.1405487 11.2378845
2015-07-01-18 23 20.267	0.34042358 -0.0667572 11.278351
2015-07-01-18 23 20.272	0.42492676 -0.013198853 11.179565
2015-07-01-18 23 20.277	0.4534912 0.054641724 11.168854
2015-07-01-18 23 20.282	0.51657104 0.10700989 11.170044
2015-07-01-18 23 20.288	0.60821533 0.16056824 11.252167
2015-07-01-18 23 20.292	0.67129517 0.19865417 11.412842
2015-07-01-18 23 20.297	0.8081665 0.19508362 11.65683
2015-07-01-18 23 20.302	0.8426819 0.121292114 11.85321
2015-07-01-18 23 20.308	0.7998352 0.08201599 12.201935
2015-07-01-18 23 20.312	0.75579834 -0.04057312 12.625641
2015-07-01-18 23 20.317	0.5772705 -0.19529724 12.982697
2015-07-01-18 23 20.323	0.41183472 -0.33216858 13.368317
2015-07-01-18 23 20.328	0.1821289 -0.5297394 13.714661
2015-07-01-18 23 20.332	-0.034484863 -0.7249298 13.894379
2015-07-01-18 23 20.338	-0.32131958 -0.892746 14.002686
2015-07-01-18 23 20.345	-0.52127075 -1.0736542 13.783691
2015-07-01-18 23 20.349	-0.72003174 -1.1426849 13.488525
2015-07-01-18 23 20.352	-0.7581177 -1.2021942 12.993408
2015-07-01-18 23 20.358	-0.830719 -1.1391144 12.389984
2015-07-01-18 23 20.363	-0.8652344 -1.1069794 11.733002
2015-07-01-18 23 20.368	-0.8533325 -0.9832001 11.004608
2015-07-01-18 23 20.373	-0.8283386 -0.81300354 10.31311
2015-07-01-18 23 20.378	-0.64505005 -0.707077 9.54187
2015-07-01-18 23 20.383	-0.45700073 -0.5047455 8.90155
2015-07-01-18 23 20.389	-0.27490234 -0.33573914 8.355255
2015-07-01-18 23 20.393	-0.08566284 -0.1405487 8.026764
2015-07-01-18 23 20.398	0.13095093 0.10105896 7.74469
2015-07-01-18 23 20.403	0.2821045 0.37123108 7.643524
2015-07-01-18 23 20.408	0.5296631 0.608078 7.6828003
2015-07-01-18 23 20.413	0.63201904 0.8139801 7.8172913
2015-07-01-18 23 20.418	0.81173706 0.9639435 7.963684
2015-07-01-18 23 20.423	1.0116882 1.0520172 8.227905
2015-07-01-18 23 20.429	1.1152344 1.018692 8.474274
