2015-07-01-18 29 48.577	-3.2194214 1.2234039 11.896057
2015-07-01-18 29 48.935	1.6139221 2.1446075 9.012238
2015-07-01-18 29 48.940	1.6222534 2.154129 8.988434
2015-07-01-18 29 48.945	1.5913086 2.154129 9.086029
2015-07-01-18 29 48.950	1.5032349 2.1017609 9.205048
2015-07-01-18 29 48.956	1.356842 2.1255646 9.232422
2015-07-01-18 29 48.961	1.209259 2.0731964 9.295502
2015-07-01-18 29 48.965	1.016449 2.0612946 9.28717
2015-07-01-18 29 48.970	0.77008057 2.0363007 9.359772
2015-07-01-18 29 48.976	0.567749 2.0208282 9.371674
2015-07-01-18 29 48.980	0.44277954 1.974411 9.564484
2015-07-01-18 29 48.985	0.32614136 1.9601288 9.560913
2015-07-01-18 29 48.990	0.21307373 1.8839569 9.651367
2015-07-01-18 29 48.996	0.30947876 1.8054047 9.753723
2015-07-01-18 29 49.000	0.5701294 1.6828156 9.919159
2015-07-01-18 29 49.006	0.849823 1.5983124 10.125061
2015-07-01-18 29 49.011	1.1402283 1.4233551 10.288116
2015-07-01-18 29 49.016	1.4318237 1.3590851 10.488068
2015-07-01-18 29 49.020	1.5448914 1.2460175 10.620178
2015-07-01-18 29 49.025	1.6722412 1.2079315 10.907013
2015-07-01-18 29 49.031	1.8352966 1.1103363 11.047455
2015-07-01-18 29 49.036	1.8352966 1.0210724 11.112915
2015-07-01-18 29 49.041	1.7995911 0.9532318 11.190277
2015-07-01-18 29 49.046	1.8269653 0.8306427 11.354523
2015-07-01-18 29 49.051	1.8222046 0.70329285 11.471161
2015-07-01-18 29 49.056	1.8198242 0.57832336 11.491394
2015-07-01-18 29 49.061	1.7496033 0.42836 11.429504
2015-07-01-18 29 49.066	1.7008057 0.35694885 11.456879
2015-07-01-18 29 49.071	1.6639099 0.19032288 11.359283
2015-07-01-18 29 49.076	1.6615295 0.123672485 11.393799
2015-07-01-18 29 49.081	1.6246338 0.043930054 11.52829
2015-07-01-18 29 49.086	1.6174927 -0.007247925 11.600891
2015-07-01-18 29 49.091	1.6496277 -0.007247925 11.684204
2015-07-01-18 29 49.096	1.6734314 0.011795044 11.712769
2015-07-01-18 29 49.101	1.5984497 0.04988098 11.800842
2015-07-01-18 29 49.106	1.6270142 0.12843323 11.790131
2015-07-01-18 29 49.113	1.6948547 0.19389343 11.749664
2015-07-01-18 29 49.117	1.7436523 0.22007751 11.613983
2015-07-01-18 29 49.121	1.7615051 0.26411438 11.549713
2015-07-01-18 29 49.126	1.824585 0.37956238 11.371185
2015-07-01-18 29 49.131	1.760315 0.40693665 11.254547
2015-07-01-18 29 49.137	1.767456 0.3700409 11.020081
2015-07-01-18 29 49.141	1.6817627 0.4188385 10.935577
2015-07-01-18 29 49.146	1.6246338 0.4021759 10.811798
2015-07-01-18 29 49.151	1.6246338 0.3438568 10.588043
2015-07-01-18 29 49.158	1.5198975 0.21650696 10.56662
2015-07-01-18 29 49.161	1.3984985 0.05583191 10.635651
2015-07-01-18 29 49.166	1.2640076 -0.052474976 10.820129
2015-07-01-18 29 49.172	1.0973816 -0.17030334 11.024841
2015-07-01-18 29 49.177	0.8974304 -0.29527283 11.14624
2015-07-01-18 29 49.181	0.76174927 -0.3047943 11.243835
2015-07-01-18 29 49.186	0.65463257 -0.32502747 11.262878
2015-07-01-18 29 49.192	0.57369995 -0.3809662 11.342621
2015-07-01-18 29 49.197	0.5141907 -0.39405823 11.260498
2015-07-01-18 29 49.202	0.4630127 -0.41072083 11.073639
2015-07-01-18 29 49.207	0.5260925 -0.46903992 10.851074
2015-07-01-18 29 49.212	0.5296631 -0.4047699 10.514252
2015-07-01-18 29 49.217	0.6605835 -0.23695374 10.106018
2015-07-01-18 29 49.222	0.8272095 -0.13816833 9.753723
2015-07-01-18 29 49.227	0.94503784 -0.092941284 9.321686
2015-07-01-18 29 49.232	1.0557251 0.010604858 9.044373
2015-07-01-18 29 49.237	1.3366089 0.12605286 8.700409
2015-07-01-18 29 49.242	1.5317993 0.28315735 8.509979
2015-07-01-18 29 49.247	1.7507935 0.48786926 8.335022
2015-07-01-18 29 49.252	1.9221802 0.7056732 8.220764
2015-07-01-18 29 49.258	2.068573 0.89967346 8.125549
2015-07-01-18 29 49.263	2.1947327 1.0615387 8.088654
2015-07-01-18 29 49.267	2.274475 1.1900787 8.108887
2015-07-01-18 29 49.272	2.382782 1.3245697 8.1922
2015-07-01-18 29 49.278	2.3875427 1.4197845 8.32312
2015-07-01-18 29 49.282	2.4994202 1.4078827 8.506409
2015-07-01-18 29 49.287	2.5232239 1.3626556 8.623047
2015-07-01-18 29 49.294	2.5137024 1.2424469 8.665894
2015-07-01-18 29 49.298	2.408966 1.0615387 8.826569
2015-07-01-18 29 49.303	2.2340088 0.98417664 8.874176
2015-07-01-18 29 49.310	2.0400085 0.8056488 9.021759
2015-07-01-18 29 49.313	1.8400574 0.6663971 9.15625
2015-07-01-18 29 49.318	1.5651245 0.49858093 9.264557
2015-07-01-18 29 49.323	1.2913818 0.3938446 9.357391
2015-07-01-18 29 49.328	0.9890747 0.33790588 9.371674
2015-07-01-18 29 49.333	0.7760315 0.22602844 9.369293
2015-07-01-18 29 49.338	0.5427551 0.1724701 9.429993
2015-07-01-18 29 49.343	0.30233765 0.1641388 9.3966675
2015-07-01-18 29 49.348	0.14285278 0.1224823 9.376434
2015-07-01-18 29 49.353	0.06430054 0.13676453 9.28241
2015-07-01-18 29 49.358	-0.0642395 0.18675232 9.164581
2015-07-01-18 29 49.363	-0.15707397 0.21174622 9.0289
2015-07-01-18 29 49.368	-0.24752808 0.29148865 8.930115
2015-07-01-18 29 49.373	-0.21896362 0.3688507 8.807526
2015-07-01-18 29 49.378	-0.17373657 0.5235748 8.786102
2015-07-01-18 29 49.383	-0.221344 0.627121 8.590912
2015-07-01-18 29 49.388	-0.2546692 0.74256897 8.583771
2015-07-01-18 29 49.393	-0.25704956 0.8461151 8.439758
2015-07-01-18 29 49.398	-0.13922119 1.0163116 8.363586
2015-07-01-18 29 49.403	-0.12136841 1.1079559 8.25885
2015-07-01-18 29 49.408	-0.04638672 1.2210236 8.144592
2015-07-01-18 29 49.415	0.1333313 1.4221649 7.8637085
2015-07-01-18 29 49.419	0.22854614 1.5114288 7.688751
2015-07-01-18 29 49.423	0.22854614 1.5114288 7.688751
2015-07-01-18 29 49.428	0.4058838 1.5876007 7.513794
2015-07-01-18 29 49.433	0.50109863 1.6566315 7.392395
2015-07-01-18 29 49.439	0.4880066 1.8315887 7.2864685
2015-07-01-18 29 49.443	0.5606079 1.9446564 7.353119
2015-07-01-18 29 49.448	0.6022644 2.0089264 7.3900146
2015-07-01-18 29 49.453	0.65701294 2.1779327 7.4590454
2015-07-01-18 29 49.459	0.65701294 2.1779327 7.4590454
2015-07-01-18 29 49.463	0.7189026 2.2172089 7.731598
2015-07-01-18 29 49.468	0.78912354 2.3100433 7.841095
2015-07-01-18 29 49.474	0.8010254 2.2600555 8.071991
2015-07-01-18 29 49.479	0.82839966 2.2910004 8.271942
2015-07-01-18 29 49.483	0.8664856 2.275528 8.431427
2015-07-01-18 29 49.488	0.92123413 2.263626 8.523071
2015-07-01-18 29 49.494	0.9390869 2.1719818 8.673035
2015-07-01-18 29 49.499	1.0045471 2.0612946 8.824188
2015-07-01-18 29 49.504	1.0533447 1.9708405 8.928925
2015-07-01-18 29 49.509	1.1366577 1.8708649 9.252655
2015-07-01-18 29 49.514	1.0854797 1.7613678 9.402618
2015-07-01-18 29 49.519	1.0128784 1.6756744 9.583527
2015-07-01-18 29 49.524	0.9164734 1.634018 9.819183
2015-07-01-18 29 49.529	0.85339355 1.5733185 9.914398
2015-07-01-18 29 49.534	0.74508667 1.5745087 10.032227
2015-07-01-18 29 49.539	0.5130005 1.5435638 10.166718
2015-07-01-18 29 49.544	0.2987671 1.5614166 10.315491
2015-07-01-18 29 49.549	0.18093872 1.5614166 10.30835
2015-07-01-18 29 49.554	0.115478516 1.6292572 10.4166565
2015-07-01-18 29 49.559	0.08929443 1.7149506 10.524963
2015-07-01-18 29 49.565	0.1821289 1.7137604 10.545197
2015-07-01-18 29 49.569	0.40945435 1.7637482 10.605896
2015-07-01-18 29 49.574	0.62249756 1.7696991 10.738007
2015-07-01-18 29 49.580	0.8331604 1.7720795 10.877258
2015-07-01-18 29 49.584	1.0473938 1.8565826 10.8594055
2015-07-01-18 29 49.589	1.2033081 1.8851471 10.985565
2015-07-01-18 29 49.595	1.356842 1.9470367 11.112915
2015-07-01-18 29 49.600	1.3425598 1.9529877 11.01413
2015-07-01-18 29 49.604	1.2663879 2.0422516 11.135529
2015-07-01-18 29 49.610	1.1533203 2.006546 11.240265
2015-07-01-18 29 49.615	1.0069275 2.0113068 11.329529
2015-07-01-18 29 49.620	0.9712219 1.9839325 11.580658
2015-07-01-18 29 49.625	0.81173706 1.9029999 11.629456
2015-07-01-18 29 49.630	0.73794556 1.7554169 11.72467
2015-07-01-18 29 49.635	0.75341797 1.5221405 11.813934
2015-07-01-18 29 49.640	0.75341797 1.2924347 11.873444
2015-07-01-18 29 49.645	0.7510376 1.1079559 12.062683
2015-07-01-18 29 49.650	0.79745483 0.9639435 12.132904
2015-07-01-18 29 49.655	0.80340576 0.84135437 12.200745
2015-07-01-18 29 49.661	0.8736267 0.70210266 12.438782
2015-07-01-18 29 49.665	0.9390869 0.62831116 12.422119
2015-07-01-18 29 49.670	0.96170044 0.6509247 12.405457
2015-07-01-18 29 49.675	0.94503784 0.57832336 12.369751
2015-07-01-18 29 49.681	1.0021667 0.640213 12.29834
2015-07-01-18 29 49.685	1.1557007 0.7056732 12.005554
2015-07-01-18 29 49.690	1.260437 0.7961273 11.931763
2015-07-01-18 29 49.695	1.4901428 0.8865814 11.7508545
2015-07-01-18 29 49.701	1.5948792 0.9782257 11.577087
2015-07-01-18 29 49.706	1.7400818 1.0353546 11.547333
2015-07-01-18 29 49.710	1.8710022 1.1055756 11.477112
2015-07-01-18 29 49.718	1.8721924 1.0877228 11.428314
2015-07-01-18 29 49.722	1.8233948 1.0353546 11.537811
2015-07-01-18 29 49.725	1.760315 0.9627533 11.813934
2015-07-01-18 29 49.731	1.5758362 0.8365936 11.927002
2015-07-01-18 29 49.736	1.3961182 0.7378082 12.306671
2015-07-01-18 29 49.741	1.0521545 0.6068878 12.566132
2015-07-01-18 29 49.746	0.78079224 0.46525574 12.844635
2015-07-01-18 29 49.751	0.42373657 0.31886292 12.87439
2015-07-01-18 29 49.756	0.08810425 0.15104675 12.805359
2015-07-01-18 29 49.762	-0.16421509 -0.007247925 12.569702
2015-07-01-18 29 49.766	-0.37963867 -0.18577576 12.190033
2015-07-01-18 29 49.771	-0.49508667 -0.3464508 11.65683
2015-07-01-18 29 49.776	-0.5022278 -0.41429138 11.216461
2015-07-01-18 29 49.781	-0.5903015 -0.39048767 10.511871
2015-07-01-18 29 49.786	-0.6164856 -0.34169006 9.921539
2015-07-01-18 29 49.791	-0.47366333 -0.26789856 9.137207
2015-07-01-18 29 49.796	-0.41534424 -0.16673279 8.474274
2015-07-01-18 29 49.801	-0.24276733 -0.03819275 7.866089
2015-07-01-18 29 49.806	-0.06185913 0.23674011 7.366211
2015-07-01-18 29 49.811	0.10119629 0.5426178 6.886566
2015-07-01-18 29 49.816	0.272583 0.8722992 6.733032
2015-07-01-18 29 49.821	0.45111084 1.1972198 6.7294617
2015-07-01-18 29 49.826	0.683197 1.5221405 6.8615723
2015-07-01-18 29 49.831	0.9069519 1.7542267 7.0424805
2015-07-01-18 29 49.836	1.1699829 1.8994293 7.4150085
2015-07-01-18 29 49.842	1.40802 1.9958344 7.7982483
2015-07-01-18 29 49.846	1.5805969 1.955368 8.182678
2015-07-01-18 29 49.851	1.7984009 1.826828 8.782532
2015-07-01-18 29 49.856	1.8519592 1.660202 9.459747
2015-07-01-18 29 49.862	2.0054932 1.5066681 9.958435
2015-07-01-18 29 49.868	2.0531006 1.2912445 10.419037
2015-07-01-18 29 49.871	2.004303 1.1055756 10.709442
2015-07-01-18 29 49.877	1.9197998 0.80326843 10.909393
2015-07-01-18 29 49.882	1.8341064 0.5580902 10.870117
2015-07-01-18 29 49.887	1.6484375 0.3117218 10.865356
2015-07-01-18 29 49.892	1.4853821 0.1712799 10.621368
2015-07-01-18 29 49.897	1.1973572 0.06059265 10.327393
2015-07-01-18 29 49.902	0.9557495 -0.044143677 9.888214
2015-07-01-18 29 49.907	0.77127075 -0.07746887 9.515686
2015-07-01-18 29 49.912	0.71295166 0.0320282 9.140778
2015-07-01-18 29 49.917	0.58084106 0.008224487 8.825378
2015-07-01-18 29 49.922	0.51776123 0.13676453 8.436188
2015-07-01-18 29 49.927	0.54751587 0.23554993 8.169586
2015-07-01-18 29 49.932	0.522522 0.3438568 7.9422607
2015-07-01-18 29 49.937	0.49276733 0.48905945 7.758972
2015-07-01-18 29 49.942	0.60821533 0.5985565 7.6470947
2015-07-01-18 29 49.947	0.6915283 0.74494934 7.5161743
2015-07-01-18 29 49.952	0.7081909 0.85920715 7.4888
2015-07-01-18 29 49.957	0.72961426 0.9889374 7.584015
2015-07-01-18 29 49.963	0.7415161 1.102005 7.507843
2015-07-01-18 29 49.967	0.7284241 1.2007904 7.610199
2015-07-01-18 29 49.972	0.72366333 1.3293304 7.5935364
2015-07-01-18 29 49.977	0.6867676 1.2841034 7.668518
2015-07-01-18 29 49.983	0.6284485 1.3626556 7.694702
2015-07-01-18 29 49.987	0.6046448 1.4638214 7.579254
2015-07-01-18 29 49.992	0.6034546 1.4566803 7.545929
2015-07-01-18 29 49.997	0.567749 1.4519196 7.4804688
2015-07-01-18 29 50.003	0.6332092 1.3983612 7.4281006
2015-07-01-18 29 50.007	0.6260681 1.4626312 7.3435974
2015-07-01-18 29 50.015	0.5844116 1.4542999 7.2483826
2015-07-01-18 29 50.020	0.55703735 1.5602264 7.2150574
2015-07-01-18 29 50.024	0.55703735 1.5602264 7.2150574
2015-07-01-18 29 50.027	0.5213318 1.6447296 7.2614746
2015-07-01-18 29 50.033	0.48443604 1.7399445 7.3245544
2015-07-01-18 29 50.038	0.51538086 1.7839813 7.450714
2015-07-01-18 29 50.043	0.5284729 1.8292084 7.4792786
2015-07-01-18 29 50.048	0.6617737 1.9577484 7.7304077
2015-07-01-18 29 50.053	0.6105957 2.0696259 7.823242
2015-07-01-18 29 50.058	0.65701294 2.1041412 7.8458557
2015-07-01-18 29 50.064	0.7165222 2.1910248 7.9220276
2015-07-01-18 29 50.068	0.8486328 2.1755524 7.9327393
2015-07-01-18 29 50.073	1.0521545 2.218399 7.9862976
2015-07-01-18 29 50.078	1.1652222 2.1969757 7.93869
2015-07-01-18 29 50.083	1.273529 2.1779327 8.018433
2015-07-01-18 29 50.088	1.292572 2.1636505 7.9934387
2015-07-01-18 29 50.093	1.3901672 2.2029266 8.106506
2015-07-01-18 29 50.098	1.3913574 2.1850739 8.170776
2015-07-01-18 29 50.103	1.4246826 2.2410126 8.332642
2015-07-01-18 29 50.108	1.5020447 2.2529144 8.538544
2015-07-01-18 29 50.113	1.4377747 2.2552948 8.739685
2015-07-01-18 29 50.118	1.5187073 2.2612457 8.90036
2015-07-01-18 29 50.124	1.5639343 2.2172089 9.086029
2015-07-01-18 29 50.128	1.5948792 2.1898346 9.328827
2015-07-01-18 29 50.133	1.5329895 2.1184235 9.445465
2015-07-01-18 29 50.138	1.459198 1.9970245 9.765625
2015-07-01-18 29 50.144	1.459198 1.9970245 9.765625
2015-07-01-18 29 50.148	1.40802 1.9006195 9.9263
2015-07-01-18 29 50.153	1.3151855 1.7827911 10.091736
2015-07-01-18 29 50.159	1.1533203 1.544754 10.295258
2015-07-01-18 29 50.164	1.125946 1.4971466 10.428558
2015-07-01-18 29 50.170	1.093811 1.467392 10.457123
2015-07-01-18 29 50.175	1.1033325 1.4554901 10.489258
2015-07-01-18 29 50.179	1.0307312 1.4233551 10.533295
2015-07-01-18 29 50.184	1.093811 1.397171 10.542816
2015-07-01-18 29 50.189	1.1723633 1.345993 10.577332
2015-07-01-18 29 50.196	1.1699829 1.3019562 10.589233
2015-07-01-18 29 50.199	1.2485352 1.1817474 10.509491
2015-07-01-18 29 50.204	1.3020935 1.1448517 10.454742
2015-07-01-18 29 50.209	1.4699097 1.0746307 10.560669
2015-07-01-18 29 50.214	1.6270142 1.0020294 10.573761
2015-07-01-18 29 50.220	1.6996155 0.93418884 10.561859
2015-07-01-18 29 50.224	1.7400818 0.8163605 10.616608
2015-07-01-18 29 50.229	1.7841187 0.77827454 10.5963745
2015-07-01-18 29 50.234	1.85672 0.6675873 10.607086
2015-07-01-18 29 50.239	1.9257507 0.59617615 10.604706
2015-07-01-18 29 50.245	1.9745483 0.42836 10.617798
2015-07-01-18 29 50.249	2.0376282 0.35694885 10.646362
2015-07-01-18 29 50.254	2.0864258 0.25102234 10.613037
2015-07-01-18 29 50.259	2.1637878 0.099868774 10.684448
2015-07-01-18 29 50.265	2.223297 0.048690796 10.767761
2015-07-01-18 29 50.269	2.2518616 0.0022735596 10.961761
2015-07-01-18 29 50.274	2.2649536 -0.022720337 11.049835
2015-07-01-18 29 50.280	2.1828308 -0.0012969971 11.379517
2015-07-01-18 29 50.285	2.0971375 -0.00843811 11.524719
2015-07-01-18 29 50.289	2.0185852 -0.0060577393 11.767517
2015-07-01-18 29 50.294	1.9733582 -0.009628296 11.921051
2015-07-01-18 29 50.300	1.9685974 0.04273987 12.0138855
2015-07-01-18 29 50.305	1.9638367 -0.022720337 12.136475
2015-07-01-18 29 50.309	2.010254 -0.052474976 12.10553
2015-07-01-18 29 50.315	2.0162048 -0.12745667 12.155518
2015-07-01-18 29 50.322	2.1138 -0.26194763 11.984131
2015-07-01-18 29 50.326	2.1959229 -0.32502747 12.068634
2015-07-01-18 29 50.330	2.2316284 -0.41548157 12.030548
2015-07-01-18 29 50.335	2.3744507 -0.53211975 12.049591
2015-07-01-18 29 50.340	2.3470764 -0.5547333 12.223358
2015-07-01-18 29 50.345	2.388733 -0.6082916 12.36261
2015-07-01-18 29 50.350	2.356598 -0.6094818 12.476868
2015-07-01-18 29 50.355	2.3113708 -0.6011505 12.573273
2015-07-01-18 29 50.360	2.191162 -0.5880585 12.626831
2015-07-01-18 29 50.366	2.157837 -0.5880585 12.568512
2015-07-01-18 29 50.370	2.0566711 -0.5832977 12.372131
2015-07-01-18 29 50.375	1.9900208 -0.4880829 11.941284
2015-07-01-18 29 50.380	1.9483643 -0.50593567 11.588989
2015-07-01-18 29 50.386	1.9269409 -0.4547577 11.312866
2015-07-01-18 29 50.390	1.9745483 -0.36668396 10.773712
2015-07-01-18 29 50.395	2.004303 -0.25480652 10.342865
2015-07-01-18 29 50.400	2.1399841 -0.11317444 9.947723
2015-07-01-18 29 50.406	2.2328186 0.03916931 9.503784
2015-07-01-18 29 50.410	2.3601685 0.18080139 9.083649
2015-07-01-18 29 50.415	2.49823 0.2783966 8.820618
2015-07-01-18 29 50.421	2.6898499 0.4509735 8.552826
2015-07-01-18 29 50.426	2.9136047 0.64616394 8.468323
2015-07-01-18 29 50.430	3.1671143 0.7735138 8.392151
2015-07-01-18 29 50.435	3.4444275 0.85801697 8.5052185
2015-07-01-18 29 50.441	3.6503296 0.94966125 8.507599
2015-07-01-18 29 50.446	3.896698 1.0270233 8.533783
2015-07-01-18 29 50.451	3.9490662 0.99845886 8.693268
2015-07-01-18 29 50.456	3.9324036 1.0793915 8.759918
2015-07-01-18 29 50.461	3.9014587 1.018692 8.938446
2015-07-01-18 29 50.466	3.6705627 0.97346497 8.959869
2015-07-01-18 29 50.472	3.409912 0.85206604 9.019379
2015-07-01-18 29 50.476	3.120697 0.7389984 9.075317
2015-07-01-18 29 50.481	2.7957764 0.57951355 9.09317
2015-07-01-18 29 50.486	2.3863525 0.42121887 9.134827
2015-07-01-18 29 50.491	2.1376038 0.19270325 9.0289
2015-07-01-18 29 50.496	1.8686218 0.11891174 9.076508
2015-07-01-18 29 50.501	1.6151123 0.0034637451 9.130066
2015-07-01-18 29 50.506	1.4234924 -0.09056091 8.9991455
2015-07-01-18 29 50.512	1.2318726 -0.21195984 8.920593
2015-07-01-18 29 50.516	1.0973816 -0.1655426 8.799194
2015-07-01-18 29 50.522	1.0604858 -0.2155304 8.623047
2015-07-01-18 29 50.526	0.97836304 -0.21315002 8.475464
2015-07-01-18 29 50.531	0.9736023 -0.10484314 8.363586
2015-07-01-18 29 50.536	0.8676758 -0.012008667 8.220764
2015-07-01-18 29 50.541	0.87838745 0.12843323 8.079132
2015-07-01-18 29 50.547	0.8391113 0.27720642 7.836334
2015-07-01-18 29 50.551	0.92004395 0.460495 7.7173157
2015-07-01-18 29 50.556	0.85220337 0.5985565 7.5423584
2015-07-01-18 29 50.561	0.89505005 0.7342377 7.5494995
2015-07-01-18 29 50.567	0.89624023 0.89134216 7.442383
2015-07-01-18 29 50.571	0.8510132 1.0234528 7.36145
2015-07-01-18 29 50.576	0.901001 1.0972443 7.2531433
2015-07-01-18 29 50.582	0.9176636 1.1960297 7.3257446
2015-07-01-18 29 50.587	0.95098877 1.2483978 7.2555237
2015-07-01-18 29 50.592	0.91885376 1.3233795 7.1257935
2015-07-01-18 29 50.597	0.9390869 1.3126678 7.199585
2015-07-01-18 29 50.602	0.93670654 1.3567047 7.155548
2015-07-01-18 29 50.607	0.92718506 1.3245697 7.117462
2015-07-01-18 29 50.612	0.91885376 1.2829132 7.154358
2015-07-01-18 29 50.617	0.89385986 1.2245941 7.096039
2015-07-01-18 29 50.624	0.77008057 1.3269501 7.007965
2015-07-01-18 29 50.628	0.77008057 1.3269501 7.007965
2015-07-01-18 29 50.632	0.6748657 1.3257599 7.0543823
2015-07-01-18 29 50.637	0.65463257 1.2781525 7.0246277
2015-07-01-18 29 50.642	0.5451355 1.351944 7.059143
2015-07-01-18 29 50.647	0.5118103 1.384079 7.1591187
2015-07-01-18 29 50.652	0.54037476 1.403122 7.1888733
2015-07-01-18 29 50.657	0.5201416 1.416214 7.301941
2015-07-01-18 29 50.662	0.57489014 1.332901 7.378113
2015-07-01-18 29 50.668	0.5463257 1.2983856 7.557831
2015-07-01-18 29 50.672	0.61416626 1.2912445 7.739929
2015-07-01-18 29 50.677	0.6593933 1.287674 7.9089355
2015-07-01-18 29 50.682	0.79745483 1.2329254 8.110077
2015-07-01-18 29 50.688	0.77960205 1.1281891 8.290985
2015-07-01-18 29 50.692	0.8902893 1.0841522 8.508789
2015-07-01-18 29 50.697	0.9831238 1.037735 8.702789
2015-07-01-18 29 50.702	1.0366821 1.0115509 8.992004
2015-07-01-18 29 50.708	1.0497742 0.9318085 9.152679
2015-07-01-18 29 50.712	1.1104736 0.9639435 9.2621765
2015-07-01-18 29 50.718	0.965271 0.9770355 9.565674
2015-07-01-18 29 50.723	0.8736267 0.9877472 9.677551
2015-07-01-18 29 50.728	0.8664856 1.031784 9.744202
2015-07-01-18 29 50.736	0.7736511 0.9972687 9.804901
2015-07-01-18 29 50.738	0.68914795 1.056778 9.835846
2015-07-01-18 29 50.743	0.6046448 1.0674896 9.804901
2015-07-01-18 29 50.748	0.5629883 1.1329498 9.858459
2015-07-01-18 29 50.753	0.4546814 1.1710358 9.853699
