2015-07-01-18 19 55.227	-1.1556396 0.9794159 8.035095
2015-07-01-18 19 55.781	0.74508667 1.2448273 8.57663
2015-07-01-18 19 55.788	0.6367798 1.13414 8.477844
2015-07-01-18 19 55.792	0.52490234 1.0436859 8.245758
2015-07-01-18 19 55.796	0.43206787 0.9889374 8.026764
2015-07-01-18 19 55.801	0.3547058 0.92585754 7.8970337
2015-07-01-18 19 55.806	0.1416626 0.94966125 7.7149353
2015-07-01-18 19 55.811	-0.011871338 1.1258087 7.642334
2015-07-01-18 19 55.816	0.0059814453 1.1912689 7.507843
2015-07-01-18 19 55.821	0.08929443 1.1496124 7.378113
2015-07-01-18 19 55.826	0.094055176 1.1841278 7.128174
2015-07-01-18 19 55.832	0.09643555 1.2460175 7.0222473
2015-07-01-18 19 55.836	0.04525757 1.3245697 6.8699036
2015-07-01-18 19 55.841	0.02859497 1.3745575 6.679474
2015-07-01-18 19 55.846	-0.0725708 1.4459686 6.602112
2015-07-01-18 19 55.851	-0.103515625 1.6066437 6.5604553
2015-07-01-18 19 55.856	-0.17373657 1.6959076 6.506897
2015-07-01-18 19 55.861	-0.28442383 1.8803864 6.4259644
2015-07-01-18 19 55.866	-0.35940552 1.9375153 6.604492
2015-07-01-18 19 55.872	-0.49389648 2.0041656 6.487854
2015-07-01-18 19 55.876	-0.5772095 2.1077118 6.5426025
2015-07-01-18 19 55.881	-0.715271 2.089859 6.660431
2015-07-01-18 19 55.886	-0.7712097 2.1041412 6.7544556
2015-07-01-18 19 55.892	-0.73550415 2.108902 6.9401245
2015-07-01-18 19 55.896	-0.8854675 2.0934296 7.160309
2015-07-01-18 19 55.902	-0.90093994 2.0339203 7.251953
2015-07-01-18 19 55.907	-0.92355347 1.9494171 7.48999
2015-07-01-18 19 55.912	-0.9544983 1.8732452 7.7792053
2015-07-01-18 19 55.917	-1.0401917 1.845871 8.016052
2015-07-01-18 19 55.922	-1.1199341 1.8065948 8.248138
2015-07-01-18 19 55.927	-1.1746826 1.6768646 8.482605
2015-07-01-18 19 55.932	-1.1223145 1.6363983 8.798004
2015-07-01-18 19 55.938	-1.0782776 1.4971466 8.887268
2015-07-01-18 19 55.942	-0.9223633 1.403122 9.0312805
2015-07-01-18 19 55.947	-0.67837524 1.403122 9.21814
2015-07-01-18 19 55.952	-0.6736145 1.3662262 9.35025
2015-07-01-18 19 55.957	-0.8545227 1.2186432 9.609711
2015-07-01-18 19 55.962	-0.36416626 1.140091 9.720398
2015-07-01-18 19 55.967	-0.1630249 1.0139313 9.869171
2015-07-01-18 19 55.973	-0.14517212 0.9127655 9.981049
2015-07-01-18 19 55.977	-0.16897583 0.8151703 10.261932
2015-07-01-18 19 55.983	-0.14398193 0.7961273 10.495209
2015-07-01-18 19 55.988	-0.09875488 0.7461395 10.732056
2015-07-01-18 19 55.993	0.023834229 0.6247406 10.812988
2015-07-01-18 19 55.997	0.16308594 0.58070374 10.960571
2015-07-01-18 19 56.002	0.18927002 0.5830841 10.983185
2015-07-01-18 19 56.008	0.2821045 0.524765 11.071259
2015-07-01-18 19 56.013	0.3059082 0.60331726 11.065308
2015-07-01-18 19 56.017	0.28805542 0.58784485 11.021271
2015-07-01-18 19 56.022	0.25830078 0.6092682 11.092682
2015-07-01-18 19 56.028	0.25473022 0.74256897 10.997467
2015-07-01-18 19 56.033	0.2642517 0.806839 10.89035
2015-07-01-18 19 56.038	0.3059082 0.9627533 10.807037
2015-07-01-18 19 56.043	0.13214111 1.0353546 10.8594055
2015-07-01-18 19 56.048	0.027404785 1.0282135 10.884399
2015-07-01-18 19 56.053	-0.114227295 1.056778 11.01651
2015-07-01-18 19 56.058	-0.20587158 1.0436859 11.111725
2015-07-01-18 19 56.063	-0.253479 1.0805817 11.33786
2015-07-01-18 19 56.068	-0.18206787 1.0591583 11.40332
2015-07-01-18 19 56.073	-0.15231323 1.056778 11.46759
2015-07-01-18 19 56.078	-0.010681152 0.99964905 11.3402405
2015-07-01-18 19 56.083	0.23449707 0.80207825 11.220032
2015-07-01-18 19 56.090	0.6498718 0.3867035 10.592804
2015-07-01-18 19 56.094	0.6498718 0.3867035 10.592804
2015-07-01-18 19 56.098	0.7915039 0.14866638 10.429749
2015-07-01-18 19 56.103	0.8236389 -0.054855347 10.201233
2015-07-01-18 19 56.108	0.83792114 -0.30955505 9.919159
2015-07-01-18 19 56.114	0.9069519 -0.5535431 9.751343
2015-07-01-18 19 56.118	0.9343262 -0.8665619 9.587097
2015-07-01-18 19 56.123	0.79745483 -1.1260223 9.528778
2015-07-01-18 19 56.128	0.6213074 -1.4652252 9.779907
2015-07-01-18 19 56.134	0.26306152 -1.7246857 10.013184
2015-07-01-18 19 56.138	-0.1546936 -1.797287 10.643982
2015-07-01-18 19 56.143	-0.45819092 -1.9329681 11.375946
2015-07-01-18 19 56.149	-0.6890869 -2.0710297 12.282867
2015-07-01-18 19 56.154	-0.7128906 -2.1079254 13.423065
2015-07-01-18 19 56.158	-0.6581421 -2.1269684 14.438293
2015-07-01-18 19 56.163	-0.46414185 -2.0746002 15.269043
2015-07-01-18 19 56.169	-0.36416626 -1.9984283 15.76059
2015-07-01-18 19 56.174	-0.4189148 -2.0567474 16.074799
2015-07-01-18 19 56.179	-0.3356018 -2.272171 15.989105
2015-07-01-18 19 56.184	-0.044006348 -2.52211 15.539215
2015-07-01-18 19 56.189	0.23806763 -2.7875214 14.878662
2015-07-01-18 19 56.194	0.29400635 -3.0838776 13.974121
2015-07-01-18 19 56.199	0.27972412 -3.3457184 12.999359
2015-07-01-18 19 56.204	0.21307373 -3.4706879 12.103149
2015-07-01-18 19 56.209	0.14761353 -3.369522 11.264069
2015-07-01-18 19 56.214	-0.03567505 -3.368332 10.453552
2015-07-01-18 19 56.219	-0.2130127 -3.2290802 9.673981
2015-07-01-18 19 56.224	-0.16421509 -2.9184418 9.083649
2015-07-01-18 19 56.229	-0.04876709 -2.6066132 8.636139
2015-07-01-18 19 56.235	-0.14993286 -2.3852386 8.381439
2015-07-01-18 19 56.240	-0.6736145 -1.7068329 8.180298
2015-07-01-18 19 56.244	-0.6736145 -1.7068329 8.180298
2015-07-01-18 19 56.249	-0.664093 -1.3378754 8.199341
2015-07-01-18 19 56.255	-0.43319702 -0.9998627 8.300507
2015-07-01-18 19 56.259	-0.044006348 -0.8653717 8.548065
2015-07-01-18 19 56.264	0.4701538 -0.80467224 8.959869
2015-07-01-18 19 56.270	1.3199463 -1.1605377 9.482361
2015-07-01-18 19 56.275	1.3199463 -1.1605377 9.482361
2015-07-01-18 19 56.279	1.5306091 -1.316452 9.651367
2015-07-01-18 19 56.286	1.5210876 -1.4283295 9.86441
2015-07-01-18 19 56.290	1.1533203 -1.7663422 9.934631
2015-07-01-18 19 56.295	1.1533203 -1.7663422 9.934631
2015-07-01-18 19 56.300	0.6498718 -1.977005 9.613281
2015-07-01-18 19 56.305	0.46658325 -2.0055695 9.362152
2015-07-01-18 19 56.310	0.37493896 -1.9567719 9.049133
2015-07-01-18 19 56.315	0.34161377 -1.7246857 8.764679
2015-07-01-18 19 56.320	0.39279175 -1.4795074 8.402863
2015-07-01-18 19 56.325	0.64749146 -1.2700348 8.069611
2015-07-01-18 19 56.330	0.76412964 -1.0010529 7.982727
2015-07-01-18 19 56.335	0.7438965 -0.7927704 7.9470215
2015-07-01-18 19 56.340	0.54870605 -0.62376404 7.9803467
2015-07-01-18 19 56.345	0.43325806 -0.40119934 8.19339
2015-07-01-18 19 56.350	0.31661987 -0.2393341 8.45285
2015-07-01-18 19 56.355	0.14642334 -0.26194763 8.682556
2015-07-01-18 19 56.360	0.014312744 -0.3964386 8.7742
2015-07-01-18 19 56.365	-0.07614136 -0.55592346 8.7361145
2015-07-01-18 19 56.370	-0.18325806 -0.6868439 8.530212
2015-07-01-18 19 56.375	-0.3522644 -0.6582794 8.251709
2015-07-01-18 19 56.380	-0.66052246 -0.97605896 7.8779907
2015-07-01-18 19 56.385	-0.7640686 -1.0058136 7.532837
2015-07-01-18 19 56.392	-0.7485962 -0.8487091 7.084137
2015-07-01-18 19 56.396	-0.7878723 -0.7749176 6.5925903
2015-07-01-18 19 56.400	-0.7878723 -0.76301575 6.300995
2015-07-01-18 19 56.405	-0.766449 -0.5928192 6.1879272
2015-07-01-18 19 56.410	-0.811676 -0.45951843 6.2153015
2015-07-01-18 19 56.416	-0.8211975 -0.30241394 6.2402954
2015-07-01-18 19 56.420	-0.83309937 -0.1572113 6.295044
2015-07-01-18 19 56.425	-0.83309937 -0.03819275 6.4640503
2015-07-01-18 19 56.431	-0.65219116 0.001083374 6.7139893
2015-07-01-18 19 56.436	-0.5188904 0.10343933 7.076996
2015-07-01-18 19 56.440	-0.29751587 0.23674011 7.4400024
2015-07-01-18 19 56.445	-0.0642395 0.35694885 7.769684
2015-07-01-18 19 56.451	0.09881592 0.42836 8.205292
2015-07-01-18 19 56.456	0.38565063 0.4021759 8.499268
2015-07-01-18 19 56.461	0.5189514 0.47477722 8.813477
2015-07-01-18 19 56.466	0.59750366 0.40931702 9.053894
2015-07-01-18 19 56.471	0.6927185 0.32362366 9.152679
2015-07-01-18 19 56.476	0.70224 0.20698547 9.247894
2015-07-01-18 19 56.481	0.6248779 0.099868774 9.206238
2015-07-01-18 19 56.486	0.5296631 -0.1405487 9.102692
2015-07-01-18 19 56.491	0.39160156 -0.35240173 8.880127
2015-07-01-18 19 56.496	0.15951538 -0.56663513 8.596863
2015-07-01-18 19 56.501	-0.09637451 -0.70350647 8.45047
2015-07-01-18 19 56.506	-0.3927307 -0.74754333 8.135071
2015-07-01-18 19 56.511	-0.6426697 -0.8249054 8.101746
2015-07-01-18 19 56.516	-0.6914673 -0.88679504 8.145782
2015-07-01-18 19 56.521	-0.66290283 -0.92726135 8.245758
2015-07-01-18 19 56.526	-0.5498352 -0.8665619 8.371918
2015-07-01-18 19 56.531	-0.39511108 -0.8070526 8.621857
2015-07-01-18 19 56.537	-0.26062012 -0.6868439 8.802765
2015-07-01-18 19 56.542	-0.138031 -0.5951996 9.009857
2015-07-01-18 19 56.546	-0.003540039 -0.44047546 9.2300415
2015-07-01-18 19 56.551	0.20831299 -0.28337097 9.352631
2015-07-01-18 19 56.557	0.3725586 -0.12388611 9.47641
2015-07-01-18 19 56.561	0.58084106 -0.11198425 9.639465
2015-07-01-18 19 56.566	0.91290283 -0.039382935 9.794189
2015-07-01-18 19 56.572	1.2425842 -0.08580017 10.045319
2015-07-01-18 19 56.577	1.6210632 -0.1322174 10.188141
2015-07-01-18 19 56.581	1.972168 -0.23100281 10.43689
2015-07-01-18 19 56.591	2.24115 -0.411911 10.5321045
2015-07-01-18 19 56.592	2.5184631 -0.5868683 10.804657
2015-07-01-18 19 56.597	2.7017517 -0.8391876 11.084351
2015-07-01-18 19 56.602	2.7957764 -1.0129547 11.480682
2015-07-01-18 19 56.607	2.8112488 -1.1641083 11.885345
2015-07-01-18 19 56.613	2.683899 -1.2295685 12.255493
2015-07-01-18 19 56.617	2.4815674 -1.3402557 12.575653
2015-07-01-18 19 56.622	2.2447205 -1.3604889 12.795837
2015-07-01-18 19 56.627	1.9828796 -1.4985504 12.960083
2015-07-01-18 19 56.632	1.7936401 -1.6366119 13.148132
2015-07-01-18 19 56.637	1.6139221 -1.8579865 13.317139
2015-07-01-18 19 56.642	1.574646 -1.9758148 13.374268
2015-07-01-18 19 56.647	1.4972839 -2.1257782 13.430206
2015-07-01-18 19 56.652	1.4223022 -2.0817413 13.38855
2015-07-01-18 19 56.657	1.5353699 -2.0115204 13.375458
2015-07-01-18 19 56.662	1.6912842 -1.8758392 13.300476
2015-07-01-18 19 56.667	1.9114685 -1.6235199 13.207642
2015-07-01-18 19 56.672	2.2173462 -1.5235443 13.114807
2015-07-01-18 19 56.678	2.5351257 -1.4009552 13.021973
2015-07-01-18 19 56.682	2.832672 -1.3664398 12.891052
2015-07-01-18 19 56.687	3.031433 -1.3581085 12.797028
2015-07-01-18 19 56.695	2.895752 -1.3890533 12.841064
2015-07-01-18 19 56.699	2.895752 -1.3890533 12.841064
2015-07-01-18 19 56.702	2.748169 -1.4390411 12.837494
2015-07-01-18 19 56.707	2.4506226 -1.412857 13.017212
2015-07-01-18 19 56.713	2.1495056 -1.4045258 13.124329
2015-07-01-18 19 56.718	1.8329163 -1.4164276 13.145752
2015-07-01-18 19 56.722	1.5901184 -1.3700104 13.145752
2015-07-01-18 19 56.727	1.1628418 -1.4045258 12.779175
2015-07-01-18 19 56.733	1.0652466 -1.4235687 12.437592
2015-07-01-18 19 56.739	1.3199463 -1.2878876 12.155518
2015-07-01-18 19 56.743	1.5401306 -1.1938629 11.829407
2015-07-01-18 19 56.748	1.5889282 -1.1248322 11.231934
2015-07-01-18 19 56.753	1.657959 -1.0736542 10.580902
2015-07-01-18 19 56.758	1.7757874 -0.94392395 9.931061
2015-07-01-18 19 56.763	1.8817139 -0.8237152 9.395477
2015-07-01-18 19 56.768	2.011444 -0.7011261 8.83847
2015-07-01-18 19 56.773	2.1923523 -0.70588684 8.474274
2015-07-01-18 19 56.778	2.4006348 -0.6023407 8.120789
2015-07-01-18 19 56.783	2.5636902 -0.4535675 7.8827515
2015-07-01-18 19 56.788	2.620819 -0.22981262 7.8446655
2015-07-01-18 19 56.793	2.7493591 0.0129852295 7.892273
2015-07-01-18 19 56.798	2.7588806 0.24745178 8.054138
2015-07-01-18 19 56.803	2.793396 0.4842987 8.300507
2015-07-01-18 19 56.808	2.6827087 0.6902008 8.6206665
2015-07-01-18 19 56.813	2.723175 0.7628021 8.9670105
2015-07-01-18 19 56.819	2.8350525 0.7818451 9.215759
2015-07-01-18 19 56.823	2.8921814 0.7306671 9.425232
2015-07-01-18 19 56.828	2.81958 0.6568756 9.614471
2015-07-01-18 19 56.833	2.632721 0.58903503 9.701355
2015-07-01-18 19 56.839	2.36969 0.55451965 9.833466
2015-07-01-18 19 56.845	1.9543152 0.38789368 9.704926
2015-07-01-18 19 56.848	1.9543152 0.38789368 9.704926
2015-07-01-18 19 56.854	1.6210632 0.28196716 9.619232
2015-07-01-18 19 56.859	1.3258972 0.22602844 9.4930725
2015-07-01-18 19 56.863	1.099762 0.18556213 9.352631
2015-07-01-18 19 56.868	0.7998352 0.0320282 9.131256
2015-07-01-18 19 56.874	0.683197 -0.05128479 8.814667
2015-07-01-18 19 56.879	0.4296875 -0.2726593 8.439758
2015-07-01-18 19 56.884	0.033355713 -0.5868683 8.018433
2015-07-01-18 19 56.889	-0.8223877 -1.5378265 7.597107
2015-07-01-18 19 56.894	-1.0592346 -1.0796051 7.573303
2015-07-01-18 19 56.899	-1.0604248 -0.5606842 7.5483093
2015-07-01-18 19 56.904	-0.81881714 -0.16078186 7.5161743
2015-07-01-18 19 56.909	-0.31536865 0.05583191 7.3197937
2015-07-01-18 19 56.914	0.1666565 0.21531677 7.23172
2015-07-01-18 19 56.919	0.46658325 0.4271698 6.873474
2015-07-01-18 19 56.924	0.5689392 0.6806793 6.596161
2015-07-01-18 19 56.929	0.6046448 0.97584534 6.4450073
2015-07-01-18 19 56.934	0.68914795 1.249588 6.474762
2015-07-01-18 19 56.940	0.7593689 1.5269012 6.417633
2015-07-01-18 19 56.944	0.76651 1.6518707 6.5604553
2015-07-01-18 19 56.949	0.88671875 1.6732941 6.519989
2015-07-01-18 19 56.956	0.96051025 1.6102142 6.559265
2015-07-01-18 19 56.960	1.0259705 1.5328522 6.617584
2015-07-01-18 19 56.964	1.048584 1.4447784 6.758026
2015-07-01-18 19 56.969	1.029541 1.3816986 6.980591
2015-07-01-18 19 56.974	0.9628906 1.2793427 7.1638794
2015-07-01-18 19 56.980	0.90338135 1.2257843 7.3507385
2015-07-01-18 19 56.984	0.8736267 1.1305695 7.528076
2015-07-01-18 19 56.990	0.82839966 1.0460663 7.7494507
2015-07-01-18 19 56.997	0.86291504 0.8984833 8.243378
2015-07-01-18 19 57.001	0.90338135 0.74375916 8.504028
2015-07-01-18 19 57.004	0.90338135 0.74375916 8.504028
2015-07-01-18 19 57.010	1.0878601 0.6164093 9.143158
2015-07-01-18 19 57.015	1.2544861 0.50572205 9.440704
2015-07-01-18 19 57.020	1.2890015 0.48667908 9.779907
2015-07-01-18 19 57.025	1.3318481 0.4521637 10.05603
2015-07-01-18 19 57.030	1.330658 0.42240906 10.176239
2015-07-01-18 19 57.035	1.2842407 0.21888733 10.129822
2015-07-01-18 19 57.041	1.5996399 0.24983215 10.088165
2015-07-01-18 19 57.045	1.644867 0.2379303 10.132202
2015-07-01-18 19 57.050	1.4996643 0.17842102 10.282166
2015-07-01-18 19 57.055	1.4984741 0.29743958 10.454742
2015-07-01-18 19 57.060	1.3794556 0.037979126 10.699921
2015-07-01-18 19 57.065	1.4258728 -0.2726593 11.123627
2015-07-01-18 19 57.070	1.8662415 0.07725525 10.973663
2015-07-01-18 19 57.075	1.8959961 0.32243347 10.724915
2015-07-01-18 19 57.080	1.5710754 0.39741516 10.595184
2015-07-01-18 19 57.085	1.504425 0.5092926 10.801086
2015-07-01-18 19 57.090	1.7591248 0.5569 10.984375
2015-07-01-18 19 57.097	2.0221558 0.59736633 11.349762
2015-07-01-18 19 57.101	2.3208923 0.6104584 11.418793
2015-07-01-18 19 57.105	2.447052 0.5854645 11.279541
2015-07-01-18 19 57.110	2.4101563 0.5283356 11.290253
2015-07-01-18 19 57.115	2.2244873 0.44859314 11.233124
2015-07-01-18 19 57.121	2.2471008 0.52238464 11.230743
2015-07-01-18 19 57.125	2.2328186 0.47120667 11.333099
2015-07-01-18 19 57.130	2.2375793 0.40693665 11.311676
2015-07-01-18 19 57.136	2.1697388 0.39979553 11.46759
2015-07-01-18 19 57.141	2.0269165 0.43907166 11.648499
2015-07-01-18 19 57.147	1.9352722 0.47001648 11.954376
2015-07-01-18 19 57.150	1.9269409 0.5342865 12.117432
2015-07-01-18 19 57.156	1.9388428 0.43669128 12.254303
2015-07-01-18 19 57.161	2.0400085 0.45692444 12.143616
2015-07-01-18 19 57.166	2.1875916 0.29743958 11.994843
2015-07-01-18 19 57.171	2.3804016 0.22245789 11.844879
2015-07-01-18 19 57.176	2.5148926 0.13795471 11.735382
2015-07-01-18 19 57.181	2.6160583 0.051071167 11.611603
2015-07-01-18 19 57.186	2.6755676 0.015365601 11.369995
2015-07-01-18 19 57.191	2.6612854 -0.013198853 11.325958
2015-07-01-18 19 57.197	2.6112976 -0.06913757 11.27478
2015-07-01-18 19 57.201	2.6755676 -0.09651184 11.126007
2015-07-01-18 19 57.206	2.6815186 -0.17982483 10.937958
2015-07-01-18 19 57.211	2.742218 -0.2655182 10.792755
2015-07-01-18 19 57.216	2.7922058 -0.296463 10.861786
2015-07-01-18 19 57.221	2.9231262 -0.29884338 10.868927
2015-07-01-18 19 57.226	3.0064392 -0.3131256 10.976044
2015-07-01-18 19 57.231	2.9374084 -0.37739563 11.098633
2015-07-01-18 19 57.236	2.8790894 -0.37739563 11.383087
2015-07-01-18 19 57.242	2.7922058 -0.5261688 11.747284
2015-07-01-18 19 57.246	2.6636658 -0.61424255 12.137665
2015-07-01-18 19 57.251	2.5660706 -0.6535187 12.541138
2015-07-01-18 19 57.256	2.4172974 -0.7570648 12.920807
2015-07-01-18 19 57.262	2.2447205 -0.83680725 13.267151
2015-07-01-18 19 57.266	1.9840698 -0.90940857 13.425446
2015-07-01-18 19 57.271	1.6674805 -0.99391174 13.458771
2015-07-01-18 19 57.277	1.4258728 -1.0986481 13.38855
2015-07-01-18 19 57.282	1.241394 -1.1676788 12.995789
2015-07-01-18 19 57.286	1.1604614 -1.3093109 12.729187
2015-07-01-18 19 57.292	1.0533447 -1.4426117 12.370941
2015-07-01-18 19 57.299	1.080719 -1.515213 11.909149
2015-07-01-18 19 57.303	1.0343018 -1.5271149 11.469971
2015-07-01-18 19 57.306	1.1854553 -1.5009308 11.073639
2015-07-01-18 19 57.312	1.3258972 -1.4295197 10.723724
2015-07-01-18 19 57.317	1.446106 -1.2569427 10.463074
2015-07-01-18 19 57.322	1.6151123 -1.034378 10.222656
2015-07-01-18 19 57.327	1.7115173 -0.7594452 10.078644
2015-07-01-18 19 57.332	1.8091125 -0.54164124 9.841797
2015-07-01-18 19 57.337	1.8305359 -0.3047943 9.677551
2015-07-01-18 19 57.343	1.8745728 -0.1405487 9.623993
2015-07-01-18 19 57.347	1.9388428 -0.013198853 9.601379
2015-07-01-18 19 57.352	2.145935 0.10939026 9.389526
2015-07-01-18 19 57.357	2.261383 0.21769714 9.320496
2015-07-01-18 19 57.362	2.4291992 0.29862976 9.145538
2015-07-01-18 19 57.367	2.3268433 0.38313293 8.976532
