2015-07-01-18 27 29.859	-1.0259094 2.1850739 13.364746
2015-07-01-18 27 30.131	0.6248779 0.21531677 10.603516
2015-07-01-18 27 30.136	0.52490234 0.23197937 10.338104
2015-07-01-18 27 30.141	0.36065674 0.2046051 10.079834
2015-07-01-18 27 30.147	0.19403076 0.20103455 9.9227295
2015-07-01-18 27 30.151	0.021453857 0.25935364 9.568054
2015-07-01-18 27 30.156	-0.111846924 0.39979553 9.418091
2015-07-01-18 27 30.161	-0.1796875 0.4355011 9.170532
2015-07-01-18 27 30.167	-0.20944214 0.51405334 8.932495
2015-07-01-18 27 30.171	-0.23086548 0.6259308 8.721832
2015-07-01-18 27 30.177	-0.17611694 0.723526 8.430237
2015-07-01-18 27 30.182	-0.111846924 0.774704 8.32431
2015-07-01-18 27 30.187	0.0012207031 0.9449005 8.00177
2015-07-01-18 27 30.192	0.11190796 1.0722504 7.7494507
2015-07-01-18 27 30.197	0.17141724 1.2567291 7.589966
2015-07-01-18 27 30.202	0.16189575 1.4197845 7.3757324
2015-07-01-18 27 30.207	0.240448 1.6518707 7.29718
2015-07-01-18 27 30.212	0.34994507 1.8339691 7.173401
2015-07-01-18 27 30.217	0.3808899 1.9839325 7.10437
2015-07-01-18 27 30.222	0.4225464 2.173172 6.9924927
2015-07-01-18 27 30.227	0.3892212 2.2767181 6.9924927
2015-07-01-18 27 30.232	0.36660767 2.3612213 7.0055847
2015-07-01-18 27 30.237	0.272583 2.525467 6.878235
2015-07-01-18 27 30.242	0.24282837 2.5290375 6.929413
2015-07-01-18 27 30.247	0.104766846 2.642105 6.8175354
2015-07-01-18 27 30.252	-0.028533936 2.6016388 6.8175354
2015-07-01-18 27 30.257	-0.0975647 2.589737 6.8377686
2015-07-01-18 27 30.262	-0.21896362 2.5028534 6.9270325
2015-07-01-18 27 30.268	-0.28918457 2.4481049 7.0424805
2015-07-01-18 27 30.273	-0.3701172 2.4123993 7.076996
2015-07-01-18 27 30.277	-0.27609253 2.2767181 7.251953
2015-07-01-18 27 30.282	-0.29275513 2.2386322 7.367401
2015-07-01-18 27 30.288	-0.22015381 2.1231842 7.623291
2015-07-01-18 27 30.293	-0.14517212 2.0482025 7.841095
2015-07-01-18 27 30.298	-0.122558594 1.9732208 8.107697
2015-07-01-18 27 30.303	-0.06542969 1.9256134 8.307648
2015-07-01-18 27 30.308	-0.069000244 1.8672943 8.420715
2015-07-01-18 27 30.313	0.0036010742 1.8708649 8.534973
2015-07-01-18 27 30.318	-0.0975647 1.7851715 8.682556
2015-07-01-18 27 30.326	-0.23800659 1.8173065 8.828949
2015-07-01-18 27 30.328	-0.26657104 1.8065948 9.009857
2015-07-01-18 27 30.333	-0.16897583 1.7982635 9.15863
2015-07-01-18 27 30.338	-0.05709839 1.7875519 9.421661
2015-07-01-18 27 30.343	0.16427612 1.7280426 9.677551
2015-07-01-18 27 30.348	0.30114746 1.6709137 9.951294
2015-07-01-18 27 30.353	0.4951477 1.6578217 10.11792
2015-07-01-18 27 30.358	0.5927429 1.6744843 10.380951
2015-07-01-18 27 30.363	0.6843872 1.5685577 10.44165
2015-07-01-18 27 30.368	0.5927429 1.5947418 10.530914
2015-07-01-18 27 30.373	0.60702515 1.5721283 10.496399
2015-07-01-18 27 30.378	0.4701538 1.5756989 10.423798
2015-07-01-18 27 30.383	0.38565063 1.5911713 10.296448
2015-07-01-18 27 30.389	0.3297119 1.628067 10.136963
2015-07-01-18 27 30.393	0.3154297 1.628067 9.865601
2015-07-01-18 27 30.398	0.26068115 1.7482758 9.610901
2015-07-01-18 27 30.403	0.26663208 1.8672943 9.390717
2015-07-01-18 27 30.409	0.4308777 1.9589386 9.264557
2015-07-01-18 27 30.413	0.5629883 2.089859 9.246704
2015-07-01-18 27 30.418	0.6677246 2.2802887 9.332397
2015-07-01-18 27 30.426	1.1652222 2.5016632 9.585907
2015-07-01-18 27 30.430	1.3377991 2.5040436 9.831085
2015-07-01-18 27 30.433	1.3377991 2.5040436 9.831085
2015-07-01-18 27 30.439	1.6746216 2.5564117 10.05127
2015-07-01-18 27 30.444	1.9876404 2.4850006 10.402374
2015-07-01-18 27 30.449	2.2709045 2.3993073 10.816559
2015-07-01-18 27 30.454	2.4649048 2.3624115 11.171234
2015-07-01-18 27 30.459	2.5577393 2.2267303 11.537811
2015-07-01-18 27 30.464	2.4303894 2.1446075 11.812744
2015-07-01-18 27 30.470	2.388733 1.9375153 12.057922
2015-07-01-18 27 30.474	2.3554077 1.77565 12.231689
2015-07-01-18 27 30.479	2.223297 1.5852203 12.281677
2015-07-01-18 27 30.484	2.1399841 1.3448029 12.336426
2015-07-01-18 27 30.489	2.0007324 1.1912689 12.351898
2015-07-01-18 27 30.494	1.8864746 0.9698944 12.248352
2015-07-01-18 27 30.499	1.7710266 0.8080292 12.162659
2015-07-01-18 27 30.504	1.5984497 0.691391 12.1091
2015-07-01-18 27 30.509	1.4234924 0.61997986 11.969849
2015-07-01-18 27 30.514	1.3544617 0.5580902 11.9305725
2015-07-01-18 27 30.519	1.3020935 0.56166077 11.878204
2015-07-01-18 27 30.524	1.3020935 0.58665466 11.756805
2015-07-01-18 27 30.530	1.3020935 0.58665466 11.756805
2015-07-01-18 27 30.534	1.4163513 0.64378357 11.680634
2015-07-01-18 27 30.539	1.5508423 0.627121 11.544952
2015-07-01-18 27 30.544	2.004303 0.7497101 11.59613
2015-07-01-18 27 30.550	2.164978 0.7711334 11.547333
2015-07-01-18 27 30.554	2.2601929 0.6925812 11.59256
2015-07-01-18 27 30.559	2.3542175 0.6735382 11.692535
2015-07-01-18 27 30.565	2.389923 0.59617615 11.738953
2015-07-01-18 27 30.570	2.293518 0.5235748 11.763947
2015-07-01-18 27 30.576	2.1209412 0.38313293 11.886536
2015-07-01-18 27 30.580	1.882904 0.31648254 11.987701
2015-07-01-18 27 30.585	1.6639099 0.1391449 11.946045
2015-07-01-18 27 30.590	1.4163513 -0.04057312 11.965088
2015-07-01-18 27 30.595	1.247345 -0.20124817 11.8341675
2015-07-01-18 27 30.600	1.0759583 -0.3881073 11.703247
2015-07-01-18 27 30.605	1.0842896 -0.54045105 11.431885
2015-07-01-18 27 30.610	0.97717285 -0.6582794 11.186707
2015-07-01-18 27 30.615	0.97836304 -0.7249298 10.798706
2015-07-01-18 27 30.620	1.0259705 -0.82133484 10.483307
2015-07-01-18 27 30.626	1.0926208 -0.8308563 10.109589
2015-07-01-18 27 30.630	1.112854 -0.74635315 9.80014
2015-07-01-18 27 30.635	1.241394 -0.6916046 9.425232
2015-07-01-18 27 30.640	1.3235168 -0.50831604 9.133636
2015-07-01-18 27 30.645	1.3830261 -0.2893219 8.813477
2015-07-01-18 27 30.651	1.4687195 -0.0750885 8.630188
2015-07-01-18 27 30.655	1.5972595 0.06297302 8.467133
2015-07-01-18 27 30.660	1.6674805 0.3200531 8.337402
2015-07-01-18 27 30.665	1.8031616 0.48072815 8.344543
2015-07-01-18 27 30.671	1.8912354 0.7247162 8.437378
2015-07-01-18 27 30.675	2.0019226 0.8330231 8.454041
2015-07-01-18 27 30.680	2.126892 0.93299866 8.605194
2015-07-01-18 27 30.686	2.2530518 0.99131775 8.70993
2015-07-01-18 27 30.691	2.274475 1.0294037 8.715881
2015-07-01-18 27 30.695	2.2590027 1.0924835 8.776581
2015-07-01-18 27 30.700	2.2078247 0.9460907 8.8003845
2015-07-01-18 27 30.706	2.0792847 0.92466736 8.870605
2015-07-01-18 27 30.711	1.972168 0.79255676 8.792053
2015-07-01-18 27 30.715	1.8650513 0.71043396 8.738495
2015-07-01-18 27 30.722	1.7174683 0.63783264 8.713501
2015-07-01-18 27 30.734	1.5972595 0.5521393 8.568298
2015-07-01-18 27 30.736	1.4472961 0.49024963 8.51236
2015-07-01-18 27 30.738	1.3211365 0.5009613 8.405243
2015-07-01-18 27 30.741	1.0438232 0.44978333 8.25885
2015-07-01-18 27 30.746	0.92837524 0.54499817 8.301697
2015-07-01-18 27 30.751	0.7117615 0.5580902 8.220764
2015-07-01-18 27 30.756	0.47372437 0.6390228 8.217194
2015-07-01-18 27 30.761	0.3297119 0.69615173 8.250519
2015-07-01-18 27 30.766	0.22021484 0.81874084 8.283844
2015-07-01-18 27 30.772	0.123809814 0.9210968 8.469513
2015-07-01-18 27 30.776	0.19522095 1.0710602 8.345734
2015-07-01-18 27 30.781	0.22497559 1.1293793 8.226715
2015-07-01-18 27 30.786	0.45944214 1.2138824 8.035095
2015-07-01-18 27 30.791	0.5617981 1.2698212 7.7601624
2015-07-01-18 27 30.796	0.6034546 1.3828888 7.605438
2015-07-01-18 27 30.801	0.6843872 1.4066925 7.2912292
2015-07-01-18 27 30.806	0.7581787 1.5578461 7.085327
2015-07-01-18 27 30.812	0.8081665 1.6732941 6.8306274
2015-07-01-18 27 30.816	0.8319702 1.8173065 6.6128235
2015-07-01-18 27 30.821	0.85339355 1.9898834 6.521179
2015-07-01-18 27 30.827	0.8974304 2.0720062 6.4128723
2015-07-01-18 27 30.832	0.9831238 2.1684113 6.473572
2015-07-01-18 27 30.836	1.0259705 2.339798 6.4902344
2015-07-01-18 27 30.841	1.1652222 2.4064484 6.6699524
2015-07-01-18 27 30.847	1.247345 2.487381 6.841339
2015-07-01-18 27 30.852	1.3128052 2.5218964 7.002014
2015-07-01-18 27 30.856	1.3711243 2.596878 7.179352
2015-07-01-18 27 30.861	1.3616028 2.5183258 7.3245544
2015-07-01-18 27 30.867	1.3782654 2.5599823 7.589966
2015-07-01-18 27 30.872	1.4603882 2.5611725 7.7815857
2015-07-01-18 27 30.878	1.4306335 2.5111847 7.9541626
2015-07-01-18 27 30.882	1.3961182 2.4504852 8.173157
2015-07-01-18 27 30.887	1.2651978 2.3314667 8.340973
2015-07-01-18 27 30.892	1.2437744 2.3374176 8.559967
2015-07-01-18 27 30.897	1.2068787 2.2850494 8.742065
2015-07-01-18 27 30.902	1.2044983 2.1707916 8.946777
2015-07-01-18 27 30.907	1.1616516 2.0922394 9.080078
2015-07-01-18 27 30.912	1.1461792 2.0089264 9.235992
2015-07-01-18 27 30.917	1.1104736 1.9220428 9.370483
2015-07-01-18 27 30.923	1.0926208 1.8196869 9.510925
2015-07-01-18 27 30.928	1.0795288 1.7768402 9.591858
2015-07-01-18 27 30.933	1.1116638 1.6554413 9.757294
2015-07-01-18 27 30.940	1.0402527 1.5756989 9.950104
2015-07-01-18 27 30.942	1.0366821 1.5792694 10.216705
2015-07-01-18 27 30.947	0.94503784 1.6506805 10.31311
2015-07-01-18 27 30.953	1.0009766 1.5673676 10.517822
2015-07-01-18 27 30.957	0.94503784 1.5816498 10.691589
2015-07-01-18 27 30.962	0.9807434 1.6292572 10.810608
2015-07-01-18 27 30.967	0.92004395 1.6244965 10.804657
2015-07-01-18 27 30.973	0.9545593 1.6744843 10.874878
2015-07-01-18 27 30.977	0.9545593 1.7089996 10.771332
2015-07-01-18 27 30.982	0.8914795 1.7256622 10.767761
2015-07-01-18 27 30.988	0.85458374 1.7696991 10.752289
2015-07-01-18 27 30.993	0.7926941 1.8625336 10.789185
2015-07-01-18 27 30.997	0.7331848 1.8054047 10.753479
2015-07-01-18 27 31.002	0.7081909 1.8196869 10.755859
2015-07-01-18 27 31.008	0.72247314 1.7970734 10.774902
2015-07-01-18 27 31.013	0.77127075 1.6959076 10.871307
2015-07-01-18 27 31.018	0.8272095 1.6911469 11.061737
2015-07-01-18 27 31.023	0.7831726 1.6709137 11.218842
2015-07-01-18 27 31.030	0.67962646 1.641159 11.578278
2015-07-01-18 27 31.034	0.67962646 1.641159 11.578278
2015-07-01-18 27 31.038	0.6451111 1.634018 11.692535
2015-07-01-18 27 31.043	0.6177368 1.6375885 11.888916
2015-07-01-18 27 31.048	0.59869385 1.6268768 11.957947
2015-07-01-18 27 31.053	0.5760803 1.6423492 12.073395
2015-07-01-18 27 31.058	0.6046448 1.6197357 12.079346
2015-07-01-18 27 31.063	0.8438721 1.6363983 12.204315
2015-07-01-18 27 31.068	1.1235657 1.641159 12.148376
2015-07-01-18 27 31.074	1.3056641 1.5792694 12.220978
2015-07-01-18 27 31.078	1.4532471 1.5804596 12.280487
2015-07-01-18 27 31.083	1.4865723 1.5780792 12.345947
2015-07-01-18 27 31.088	1.5413208 1.6756744 12.320953
2015-07-01-18 27 31.094	1.4865723 1.6911469 12.368561
2015-07-01-18 27 31.098	1.4342041 1.6732941 12.42688
2015-07-01-18 27 31.103	1.324707 1.7185211 12.397125
2015-07-01-18 27 31.109	1.2116394 1.6816254 12.42569
2015-07-01-18 27 31.114	1.177124 1.5983124 12.404266
2015-07-01-18 27 31.118	1.0533447 1.4733429 12.514954
2015-07-01-18 27 31.123	1.0664368 1.3924103 12.663727
2015-07-01-18 27 31.129	0.9997864 1.2269745 12.873199
2015-07-01-18 27 31.134	0.9497986 1.082962 13.113617
2015-07-01-18 27 31.138	0.88790894 0.8699188 13.218353
2015-07-01-18 27 31.143	0.7319946 0.6414032 13.357605
2015-07-01-18 27 31.149	0.6367798 0.34742737 13.298096
2015-07-01-18 27 31.154	0.388031 0.070114136 13.139801
2015-07-01-18 27 31.159	0.15951538 -0.17030334 12.87796
2015-07-01-18 27 31.164	-0.003540039 -0.39286804 12.462585
2015-07-01-18 27 31.169	-0.24395752 -0.5047455 12.009125
2015-07-01-18 27 31.174	-0.36654663 -0.58210754 11.571136
2015-07-01-18 27 31.180	-0.683136 -0.5690155 10.540436
2015-07-01-18 27 31.184	-0.683136 -0.5690155 10.540436
2015-07-01-18 27 31.189	-0.7128906 -0.4857025 10.004852
2015-07-01-18 27 31.194	-0.69503784 -0.34288025 9.570435
2015-07-01-18 27 31.199	-0.5855408 -0.23457336 9.070557
2015-07-01-18 27 31.204	-0.5188904 -0.03819275 8.695648
2015-07-01-18 27 31.209	-0.35821533 0.11891174 8.275513
2015-07-01-18 27 31.214	-0.16897583 0.33314514 8.149353
2015-07-01-18 27 31.219	-0.060668945 0.511673 7.87442
2015-07-01-18 27 31.225	0.14047241 0.69377136 7.7351685
2015-07-01-18 27 31.230	0.5606079 0.9710846 7.828003
2015-07-01-18 27 31.235	0.5606079 0.9710846 7.828003
2015-07-01-18 27 31.239	0.69747925 1.0877228 7.9208374
2015-07-01-18 27 31.244	0.8652954 1.1353302 8.118408
2015-07-01-18 27 31.249	1.0140686 1.1793671 8.632568
2015-07-01-18 27 31.255	0.91885376 1.166275 8.863464
2015-07-01-18 27 31.260	0.87005615 1.0020294 9.151489
2015-07-01-18 27 31.264	0.8807678 0.8627777 9.507355
2015-07-01-18 27 31.270	0.8272095 0.6842499 9.693024
2015-07-01-18 27 31.275	0.6939087 0.48905945 10.010803
2015-07-01-18 27 31.279	0.57369995 0.3212433 10.190521
2015-07-01-18 27 31.284	0.45111084 0.08677673 10.316681
2015-07-01-18 27 31.290	0.32495117 -0.050094604 10.305969
2015-07-01-18 27 31.295	0.22140503 -0.17625427 10.296448
2015-07-01-18 27 31.300	0.18807983 -0.232193 10.175049
2015-07-01-18 27 31.305	0.1821289 -0.2821808 10.0381775
2015-07-01-18 27 31.310	0.094055176 -0.3559723 9.913208
2015-07-01-18 27 31.315	0.11904907 -0.36906433 9.695404
2015-07-01-18 27 31.320	0.11428833 -0.35359192 9.47641
2015-07-01-18 27 31.325	0.123809814 -0.30836487 9.289551
2015-07-01-18 27 31.332	0.14523315 -0.28337097 9.0289
2015-07-01-18 27 31.336	0.21188354 -0.082229614 8.89679
2015-07-01-18 27 31.340	0.21902466 -0.015579224 8.782532
2015-07-01-18 27 31.345	0.2237854 0.1712799 8.650421
2015-07-01-18 27 31.350	0.16427612 0.25935364 8.637329
2015-07-01-18 27 31.356	0.272583 0.38194275 8.575439
2015-07-01-18 27 31.360	0.27615356 0.4521637 8.632568
2015-07-01-18 27 31.365	0.3725586 0.5592804 8.639709
2015-07-01-18 27 31.370	0.50109863 0.6021271 8.712311
2015-07-01-18 27 31.376	0.49157715 0.640213 8.827759
2015-07-01-18 27 31.380	0.49871826 0.6759186 8.857513
2015-07-01-18 27 31.385	0.49157715 0.78660583 9.112213
2015-07-01-18 27 31.391	0.5344238 0.7723236 9.034851
2015-07-01-18 27 31.396	0.5772705 0.7830353 9.03009
2015-07-01-18 27 31.400	0.6427307 0.80207825 9.063416
2015-07-01-18 27 31.405	0.63916016 0.7306671 9.006287
2015-07-01-18 27 31.411	0.74746704 0.75209045 8.96463
2015-07-01-18 27 31.416	0.83792114 0.75209045 8.77063
2015-07-01-18 27 31.421	0.8188782 0.76756287 8.717072
2015-07-01-18 27 31.426	0.8105469 0.82707214 8.663513
2015-07-01-18 27 31.431	0.7605591 0.871109 8.463562
2015-07-01-18 27 31.436	0.7177124 0.8877716 8.443329
2015-07-01-18 27 31.441	0.76412964 0.85206604 8.439758
2015-07-01-18 27 31.446	0.82244873 0.8568268 8.379059
2015-07-01-18 27 31.451	0.8641052 0.8401642 8.371918
2015-07-01-18 27 31.456	0.86053467 0.87705994 8.405243
2015-07-01-18 27 31.461	0.78674316 0.84254456 8.373108
2015-07-01-18 27 31.466	0.7605591 0.9068146 8.488556
2015-07-01-18 27 31.471	0.76293945 0.90205383 8.430237
2015-07-01-18 27 31.476	0.77246094 0.9556122 8.443329
2015-07-01-18 27 31.482	0.79745483 0.94132996 8.504028
2015-07-01-18 27 31.486	0.75460815 0.94966125 8.488556
2015-07-01-18 27 31.491	0.734375 0.9794159 8.604004
2015-07-01-18 27 31.496	0.7653198 0.9794159 8.573059
2015-07-01-18 27 31.501	0.86291504 0.954422 8.471893
2015-07-01-18 27 31.506	0.8652954 0.98417664 8.487366
2015-07-01-18 27 31.511	0.8724365 1.0139313 8.461182
2015-07-01-18 27 31.517	0.91290283 1.0401154 8.488556
2015-07-01-18 27 31.521	0.8890991 1.082962 8.51593
2015-07-01-18 27 31.527	0.77841187 1.1127167 8.639709
2015-07-01-18 27 31.532	0.7093811 1.1293793 8.51474
2015-07-01-18 27 31.537	0.6272583 1.1734161 8.430237
2015-07-01-18 27 31.541	0.5284729 1.1627045 8.368347
2015-07-01-18 27 31.546	0.41659546 1.1948395 8.402863
2015-07-01-18 27 31.552	0.37374878 1.1757965 8.398102
2015-07-01-18 27 31.557	0.29162598 1.1412811 8.434998
2015-07-01-18 27 31.561	0.19284058 1.1936493 8.475464
2015-07-01-18 27 31.567	0.10119629 1.2150726 8.457611
2015-07-01-18 27 31.572	0.10595703 1.2019806 8.45047
2015-07-01-18 27 31.577	0.083343506 1.1519928 8.574249
2015-07-01-18 27 31.582	0.104766846 1.2162628 8.650421
2015-07-01-18 27 31.587	0.17617798 1.3233795 8.799194
2015-07-01-18 27 31.592	0.18569946 1.2674408 8.77182
2015-07-01-18 27 31.597	0.2654419 1.2186432 8.888458
2015-07-01-18 27 31.602	0.4225464 1.1888885 8.981293
2015-07-01-18 27 31.607	0.5439453 1.2353058 8.993195
2015-07-01-18 27 31.612	0.618927 1.1436615 9.177673
2015-07-01-18 27 31.617	0.68200684 1.1258087 9.233612
2015-07-01-18 27 31.622	0.7367554 1.0543976 9.355011
2015-07-01-18 27 31.627	0.78079224 1.0067902 9.47879
2015-07-01-18 27 31.634	0.798645 0.75209045 9.664459
2015-07-01-18 27 31.638	0.798645 0.75209045 9.664459
2015-07-01-18 27 31.642	0.79745483 0.6485443 9.685883
2015-07-01-18 27 31.647	0.71414185 0.4426422 9.802521
2015-07-01-18 27 31.652	0.6998596 0.3938446 9.86203
2015-07-01-18 27 31.658	0.7438965 0.28315735 9.997711
2015-07-01-18 27 31.662	0.734375 0.2129364 10.166718
2015-07-01-18 27 31.667	0.8093567 0.18318176 10.322632
2015-07-01-18 27 31.672	0.88552856 0.1474762 10.549957
2015-07-01-18 27 31.678	1.0223999 0.16532898 10.791565
2015-07-01-18 27 31.682	1.1521301 0.04273987 11.203369
2015-07-01-18 27 31.687	1.1985474 0.070114136 11.46759
2015-07-01-18 27 31.693	1.2425842 0.110580444 11.824646
2015-07-01-18 27 31.698	1.3009033 0.123672485 12.165039
2015-07-01-18 27 31.702	1.2913818 0.2129364 12.4756775
2015-07-01-18 27 31.707	1.2592468 0.27244568 12.756561
2015-07-01-18 27 31.713	1.2437744 0.36528015 13.013641
2015-07-01-18 27 31.718	1.2759094 0.3950348 13.119568
2015-07-01-18 27 31.723	1.2747192 0.34623718 13.306427
2015-07-01-18 27 31.728	1.2461548 0.3533783 13.469482
2015-07-01-18 27 31.733	1.2402039 0.20936584 13.538513
2015-07-01-18 27 31.738	1.2485352 0.12010193 13.467102
2015-07-01-18 27 31.743	1.228302 -0.0667572 13.489716
2015-07-01-18 27 31.748	1.1378479 -0.2393341 13.281433
2015-07-01-18 27 31.753	1.0450134 -0.33335876 13.121948
2015-07-01-18 27 31.758	0.8474426 -0.49284363 12.911285
2015-07-01-18 27 31.763	0.72961426 -0.55592346 12.519714
2015-07-01-18 27 31.768	0.6415405 -0.5297394 12.228119
2015-07-01-18 27 31.773	0.6177368 -0.5106964 11.869873
2015-07-01-18 27 31.779	0.5796509 -0.379776 11.450928
2015-07-01-18 27 31.789	0.84506226 -0.1322174 10.546387
2015-07-01-18 27 31.791	0.84506226 -0.1322174 10.546387
2015-07-01-18 27 31.793	1.0283508 -0.026290894 10.032227
2015-07-01-18 27 31.799	1.2961426 0.14866638 9.545441
2015-07-01-18 27 31.803	1.5722656 0.2795868 9.201477
2015-07-01-18 27 31.810	1.8805237 0.43669128 8.757538
2015-07-01-18 27 31.813	2.1887817 0.67710876 8.400482
2015-07-01-18 27 31.819	2.5065613 0.82588196 8.199341
2015-07-01-18 27 31.823	2.7969666 1.0436859 7.9981995
2015-07-01-18 27 31.829	3.094513 1.2436371 7.923218
2015-07-01-18 27 31.834	3.3277893 1.5399933 7.8815613
2015-07-01-18 27 31.839	3.4813232 1.7554169 7.87323
2015-07-01-18 27 31.843	3.5932007 1.9482269 7.957733
2015-07-01-18 27 31.849	3.5991516 2.1446075 8.079132
2015-07-01-18 27 31.854	3.607483 2.3124237 8.351685
2015-07-01-18 27 31.859	3.52417 2.3088531 8.504028
2015-07-01-18 27 31.864	3.4896545 2.2552948 8.727783
2015-07-01-18 27 31.869	3.229004 2.1053314 8.980103
2015-07-01-18 27 31.874	3.0278625 1.8530121 9.3133545
2015-07-01-18 27 31.879	2.7445984 1.5899811 9.463318
2015-07-01-18 27 31.884	2.441101 1.2460175 9.703735
2015-07-01-18 27 31.889	2.093567 1.0448761 9.707306
2015-07-01-18 27 31.894	1.703186 0.8235016 9.86441
2015-07-01-18 27 31.899	1.4115906 0.5735626 9.913208
2015-07-01-18 27 31.904	1.0604858 0.4259796 9.973907
2015-07-01-18 27 31.909	0.78079224 0.2783966 9.821564
2015-07-01-18 27 31.914	0.62249756 0.17723083 9.741821
2015-07-01-18 27 31.919	0.45706177 0.13319397 9.556152
2015-07-01-18 27 31.924	0.34875488 0.12843323 9.395477
2015-07-01-18 27 31.929	0.2809143 0.16532898 9.037231
2015-07-01-18 27 31.936	0.3154297 0.34266663 8.57782
2015-07-01-18 27 31.940	0.41540527 0.54737854 8.310028
2015-07-01-18 27 31.944	0.41540527 0.54737854 8.310028
2015-07-01-18 27 31.949	0.4142151 0.75209045 7.9779663
2015-07-01-18 27 31.955	0.48324585 1.1389008 7.4649963
2015-07-01-18 27 31.960	0.48324585 1.1389008 7.4649963
2015-07-01-18 27 31.964	0.5963135 1.5161896 7.1591187
2015-07-01-18 27 31.969	0.6772461 1.743515 7.0043945
2015-07-01-18 27 31.975	0.77841187 1.9172821 6.931793
2015-07-01-18 27 31.980	0.70581055 2.0482025 6.904419
2015-07-01-18 27 31.984	0.7926941 2.1684113 6.948456
2015-07-01-18 27 31.990	0.72961426 2.2469635 6.8877563
2015-07-01-18 27 31.995	0.7605591 2.2779083 6.9841614
2015-07-01-18 27 32.000	0.7522278 2.2921906 7.0222473
2015-07-01-18 27 32.005	0.7272339 2.3362274 7.076996
2015-07-01-18 27 32.010	0.72128296 2.3112335 7.2031555
2015-07-01-18 27 32.015	0.73794556 2.2457733 7.1769714
2015-07-01-18 27 32.020	0.7427063 2.2195892 7.310272
2015-07-01-18 27 32.025	0.74746704 2.1315155 7.341217
2015-07-01-18 27 32.030	0.6950989 2.0422516 7.4066772
2015-07-01-18 27 32.035	0.65463257 1.9791718 7.5233154
