2015-07-01-18 26 14.094	-0.058288574 1.351944 10.464264
2015-07-01-18 26 14.452	0.785553 2.2802887 7.23172
2015-07-01-18 26 14.457	0.8914795 2.2981415 7.481659
2015-07-01-18 26 14.463	1.0521545 2.3040924 7.686371
2015-07-01-18 26 14.468	1.0914307 2.327896 7.823242
2015-07-01-18 26 14.473	1.144989 2.3052826 7.8779907
2015-07-01-18 26 14.478	1.0390625 2.3647919 8.007721
2015-07-01-18 26 14.483	0.90219116 2.3064728 8.077942
2015-07-01-18 26 14.488	0.7272339 2.250534 8.092224
2015-07-01-18 26 14.493	0.60583496 2.2136383 8.301697
2015-07-01-18 26 14.498	0.39993286 2.1719818 8.439758
2015-07-01-18 26 14.506	0.27615356 2.1303253 8.592102
2015-07-01-18 26 14.508	0.13452148 2.076767 8.799194
2015-07-01-18 26 14.513	0.046447754 1.9541779 9.014618
2015-07-01-18 26 14.518	0.009552002 1.9089508 9.28479
2015-07-01-18 26 14.523	0.04168701 1.8542023 9.566864
2015-07-01-18 26 14.529	0.113098145 1.8946686 9.952484
2015-07-01-18 26 14.533	0.34399414 1.872055 10.3333435
2015-07-01-18 26 14.538	0.44277954 1.9279938 10.772522
2015-07-01-18 26 14.543	0.554657 2.006546 11.196228
2015-07-01-18 26 14.548	0.7331848 2.0684357 11.674683
2015-07-01-18 26 14.553	0.8343506 2.1648407 11.9151
2015-07-01-18 26 14.558	0.87838745 2.1815033 12.220978
2015-07-01-18 26 14.563	0.95932007 2.0981903 12.349518
2015-07-01-18 26 14.569	0.9224243 2.1196136 12.476868
2015-07-01-18 26 14.573	0.9569397 1.9589386 12.431641
2015-07-01-18 26 14.578	0.85220337 1.8625336 12.512573
2015-07-01-18 26 14.586	0.60821533 1.5864105 12.570892
2015-07-01-18 26 14.590	0.60821533 1.5864105 12.570892
2015-07-01-18 26 14.593	0.2904358 1.4412079 12.529236
2015-07-01-18 26 14.598	0.057159424 1.3376617 12.530426
2015-07-01-18 26 14.604	-0.07495117 1.2781525 12.625641
2015-07-01-18 26 14.609	-0.14160156 1.2115021 12.768463
2015-07-01-18 26 14.614	-0.21182251 1.2269745 12.804169
2015-07-01-18 26 14.619	-0.30822754 1.1805573 12.844635
2015-07-01-18 26 14.624	-0.30822754 1.166275 12.739899
2015-07-01-18 26 14.630	-0.27490234 1.1269989 12.498291
2015-07-01-18 26 14.634	-0.2546692 1.1698456 12.307861
2015-07-01-18 26 14.639	0.0012207031 1.2757721 12.116241
2015-07-01-18 26 14.644	0.17736816 1.3126678 11.768707
2015-07-01-18 26 14.649	0.3297119 1.4078827 11.554474
2015-07-01-18 26 14.654	0.5844116 1.3162384 11.243835
2015-07-01-18 26 14.659	0.73913574 1.2948151 11.048645
2015-07-01-18 26 14.664	0.92718506 1.19841 10.977234
2015-07-01-18 26 14.669	1.1247559 1.153183 10.807037
2015-07-01-18 26 14.674	1.2509155 1.1543732 10.829651
2015-07-01-18 26 14.679	1.2366333 1.1817474 11.0260315
2015-07-01-18 26 14.684	1.1592712 1.1817474 11.178375
2015-07-01-18 26 14.690	1.0081177 1.1448517 11.343811
2015-07-01-18 26 14.694	0.7034302 1.1198578 11.621124
2015-07-01-18 26 14.699	0.38208008 1.056778 11.923431
2015-07-01-18 26 14.704	0.053588867 1.0067902 12.100769
2015-07-01-18 26 14.710	-0.26419067 0.7806549 12.245972
2015-07-01-18 26 14.714	-0.51651 0.5652313 12.334045
2015-07-01-18 26 14.719	-0.7081299 0.37242126 12.381653
2015-07-01-18 26 14.725	-0.8699951 0.20579529 12.3090515
2015-07-01-18 26 14.730	-0.9961548 0.011795044 12.188843
2015-07-01-18 26 14.736	-1.0366211 -0.1322174 11.496155
2015-07-01-18 26 14.739	-1.0366211 -0.1322174 11.496155
2015-07-01-18 26 14.745	-1.1235046 -0.13816833 11.037933
2015-07-01-18 26 14.750	-1.0390015 -0.10722351 10.654694
2015-07-01-18 26 14.755	-0.95925903 -0.044143677 10.1203
2015-07-01-18 26 14.760	-0.7712097 0.005844116 9.60495
2015-07-01-18 26 14.765	-0.664093 0.10462952 9.130066
2015-07-01-18 26 14.770	-0.40463257 0.22483826 8.782532
2015-07-01-18 26 14.775	-0.26895142 0.4188385 8.455231
2015-07-01-18 26 14.780	-0.12017822 0.6068878 8.271942
2015-07-01-18 26 14.785	0.025024414 0.7259064 8.230286
2015-07-01-18 26 14.790	0.20355225 0.8889618 8.12793
2015-07-01-18 26 14.795	0.4046936 0.9210968 8.148163
2015-07-01-18 26 14.800	0.61416626 0.9698944 8.283844
2015-07-01-18 26 14.805	0.68081665 0.9627533 8.317169
2015-07-01-18 26 14.810	0.7415161 0.87586975 8.400482
2015-07-01-18 26 14.815	0.81411743 0.7794647 8.429047
2015-07-01-18 26 14.820	0.7593689 0.6640167 8.531403
2015-07-01-18 26 14.825	0.6451111 0.575943 8.607574
2015-07-01-18 26 14.831	0.43206787 0.44978333 8.626617
2015-07-01-18 26 14.835	0.2321167 0.30101013 8.70993
2015-07-01-18 26 14.840	0.14047241 0.17723083 8.668274
2015-07-01-18 26 14.845	0.014312744 0.1224823 8.596863
2015-07-01-18 26 14.851	-0.101135254 0.05583191 8.527832
2015-07-01-18 26 14.855	-0.16064453 -0.056045532 8.454041
2015-07-01-18 26 14.860	-0.28442383 -0.06199646 8.301697
2015-07-01-18 26 14.865	-0.20944214 -0.0667572 8.244568
2015-07-01-18 26 14.871	-0.16778564 -0.0750885 8.12793
2015-07-01-18 26 14.875	-0.13684082 0.008224487 8.038666
2015-07-01-18 26 14.881	-0.09161377 0.04750061 7.943451
2015-07-01-18 26 14.888	-0.010681152 0.22364807 7.8589478
2015-07-01-18 26 14.892	-0.01663208 0.39622498 7.8315735
2015-07-01-18 26 14.895	-0.01663208 0.39622498 7.8315735
2015-07-01-18 26 14.901	-0.08328247 0.5747528 7.7625427
2015-07-01-18 26 14.906	-0.20825195 0.98417664 7.835144
2015-07-01-18 26 14.911	-0.21539307 1.0579681 7.841095
2015-07-01-18 26 14.916	-0.18563843 1.185318 7.756592
2015-07-01-18 26 14.921	-0.15707397 1.2317352 7.6125793
2015-07-01-18 26 14.926	-0.103515625 1.2353058 7.3816833
2015-07-01-18 26 14.932	-0.10946655 1.2971954 7.2995605
2015-07-01-18 26 14.936	-0.071380615 1.3233795 7.082947
2015-07-01-18 26 14.941	0.014312744 1.3257599 6.967499
2015-07-01-18 26 14.946	0.07739258 1.332901 6.929413
2015-07-01-18 26 14.951	0.13452148 1.3424225 6.765167
2015-07-01-18 26 14.956	0.13809204 1.2888641 6.7473145
2015-07-01-18 26 14.961	0.20593262 1.3340912 6.7592163
2015-07-01-18 26 14.966	0.13690186 1.4066925 6.7556458
2015-07-01-18 26 14.972	0.14880371 1.4626312 6.8127747
2015-07-01-18 26 14.976	0.14880371 1.5054779 6.9710693
2015-07-01-18 26 14.981	0.21426392 1.5971222 7.084137
2015-07-01-18 26 14.987	0.15713501 1.6732941 7.2745667
2015-07-01-18 26 14.992	0.07858276 1.7554169 7.4090576
2015-07-01-18 26 14.996	0.21069336 1.7899323 7.6578064
2015-07-01-18 26 15.001	0.323761 1.7708893 7.8577576
2015-07-01-18 26 15.007	0.51538086 1.8411102 8.102936
2015-07-01-18 26 15.012	0.618927 1.8315887 8.487366
2015-07-01-18 26 15.016	0.85220337 1.8446808 8.818237
2015-07-01-18 26 15.021	1.0735779 1.9125214 9.106262
2015-07-01-18 26 15.027	1.1866455 1.9410858 9.332397
2015-07-01-18 26 15.032	1.2866211 2.0053558 9.714447
2015-07-01-18 26 15.038	1.4246826 2.1767426 10.05246
2015-07-01-18 26 15.042	1.4734802 2.2148285 10.303589
2015-07-01-18 26 15.047	1.5091858 2.2612457 10.603516
2015-07-01-18 26 15.052	1.4151611 2.2790985 10.839172
2015-07-01-18 26 15.057	1.2628174 2.28862 10.865356
2015-07-01-18 26 15.062	1.1164246 2.2743378 10.940338
2015-07-01-18 26 15.067	0.8926697 2.1957855 10.912964
2015-07-01-18 26 15.072	0.7272339 2.1553192 10.927246
2015-07-01-18 26 15.077	0.6284485 2.0624847 10.851074
2015-07-01-18 26 15.082	0.4868164 1.9982147 10.82489
2015-07-01-18 26 15.088	0.5594177 1.7863617 10.739197
2015-07-01-18 26 15.092	0.52371216 1.6125946 10.720154
2015-07-01-18 26 15.097	0.74627686 1.4519196 10.657074
2015-07-01-18 26 15.102	0.9831238 1.3305206 10.796326
2015-07-01-18 26 15.107	1.3532715 1.2079315 10.88559
2015-07-01-18 26 15.112	1.587738 1.1817474 11.027222
2015-07-01-18 26 15.117	1.869812 1.1543732 11.240265
2015-07-01-18 26 15.122	2.0578613 1.1258087 11.558044
2015-07-01-18 26 15.127	2.0840454 1.0734406 11.696106
2015-07-01-18 26 15.133	2.0578613 1.0936737 11.997223
2015-07-01-18 26 15.137	1.9090881 1.0294037 12.062683
2015-07-01-18 26 15.142	1.7448425 1.0020294 12.187653
2015-07-01-18 26 15.147	1.4342041 0.9056244 12.17099
2015-07-01-18 26 15.153	1.1890259 0.81874084 12.143616
2015-07-01-18 26 15.157	0.92718506 0.5937958 12.134094
2015-07-01-18 26 15.162	0.70224 0.40574646 12.191223
2015-07-01-18 26 15.168	0.46420288 0.26887512 12.098389
2015-07-01-18 26 15.173	0.37374878 0.04273987 12.101959
2015-07-01-18 26 15.178	0.38446045 -0.19648743 12.047211
2015-07-01-18 26 15.183	0.5272827 -0.43452454 11.934143
2015-07-01-18 26 15.190	0.6784363 -0.5678253 11.953186
2015-07-01-18 26 15.194	0.7677002 -0.6927948 11.959137
2015-07-01-18 26 15.198	0.9985962 -0.7415924 12.074585
2015-07-01-18 26 15.203	1.2056885 -0.6439972 12.179321
2015-07-01-18 26 15.208	1.5972595 -0.47737122 12.29953
2015-07-01-18 26 15.213	1.9769287 -0.32859802 12.344757
2015-07-01-18 26 15.218	2.3411255 -0.2881317 12.466156
2015-07-01-18 26 15.223	2.7410278 -0.31788635 12.478058
2015-07-01-18 26 15.228	3.0766602 -0.42381287 12.528046
2015-07-01-18 26 15.234	3.3051758 -0.5880585 12.560181
2015-07-01-18 26 15.238	3.4563293 -0.7189789 12.592316
2015-07-01-18 26 15.243	3.4325256 -0.8260956 12.442352
2015-07-01-18 26 15.248	3.3027954 -0.90345764 12.357849
2015-07-01-18 26 15.254	3.0445251 -0.924881 12.0971985
2015-07-01-18 26 15.258	2.7660217 -0.9332123 11.863922
2015-07-01-18 26 15.263	2.4779968 -0.873703 11.586609
2015-07-01-18 26 15.272	2.1495056 -0.88679504 11.278351
2015-07-01-18 26 15.274	1.767456 -0.8249054 10.914154
2015-07-01-18 26 15.278	1.53656 -0.809433 10.492828
2015-07-01-18 26 15.284	1.3211365 -0.74635315 10.05484
2015-07-01-18 26 15.289	1.2271118 -0.75349426 9.601379
2015-07-01-18 26 15.297	1.2164001 -0.707077 9.244324
2015-07-01-18 26 15.298	1.2521057 -0.69755554 8.817047
2015-07-01-18 26 15.303	1.2866211 -0.62138367 8.418335
2015-07-01-18 26 15.309	1.3401794 -0.58091736 8.182678
2015-07-01-18 26 15.314	1.4960938 -0.47380066 7.899414
2015-07-01-18 26 15.319	1.6829529 -0.21434021 7.8065796
2015-07-01-18 26 15.324	1.6853333 0.0236969 7.705414
2015-07-01-18 26 15.329	1.7948303 0.23554993 7.7089844
2015-07-01-18 26 15.334	1.8495789 0.56999207 7.720886
2015-07-01-18 26 15.340	1.8067322 0.7889862 7.6637573
2015-07-01-18 26 15.344	1.7496033 1.0520172 7.5744934
2015-07-01-18 26 15.349	1.7008057 1.2579193 7.444763
2015-07-01-18 26 15.354	1.6972351 1.4245453 7.366211
2015-07-01-18 26 15.359	1.6936646 1.5376129 7.2221985
2015-07-01-18 26 15.364	1.6758118 1.609024 7.130554
2015-07-01-18 26 15.369	1.5329895 1.6185455 6.9984436
2015-07-01-18 26 15.374	1.4627686 1.6221161 6.8758545
2015-07-01-18 26 15.379	1.388977 1.6197357 6.865143
2015-07-01-18 26 15.385	1.2830505 1.5923615 6.7782593
2015-07-01-18 26 15.390	1.125946 1.5756989 6.6889954
2015-07-01-18 26 15.394	1.0402527 1.512619 6.7270813
2015-07-01-18 26 15.399	0.86886597 1.5483246 6.8449097
2015-07-01-18 26 15.404	0.76651 1.4959564 6.860382
2015-07-01-18 26 15.409	0.6296387 1.525711 6.9401245
2015-07-01-18 26 15.415	0.4546814 1.493576 7.021057
2015-07-01-18 26 15.419	0.37017822 1.5149994 7.141266
2015-07-01-18 26 15.424	0.32019043 1.5114288 7.347168
2015-07-01-18 26 15.429	0.28567505 1.4983368 7.4804688
2015-07-01-18 26 15.435	0.3725586 1.4566803 7.592346
2015-07-01-18 26 15.439	0.41778564 1.4388275 7.778015
2015-07-01-18 26 15.445	0.55584717 1.4876251 7.854187
2015-07-01-18 26 15.450	0.6498718 1.4412079 8.00415
2015-07-01-18 26 15.455	0.7367554 1.4233551 8.144592
2015-07-01-18 26 15.460	0.85458374 1.3388519 8.271942
2015-07-01-18 26 15.465	0.9831238 1.3352814 8.313599
2015-07-01-18 26 15.470	1.061676 1.249588 8.436188
2015-07-01-18 26 15.475	1.0557251 1.3209991 8.490936
2015-07-01-18 26 15.480	1.0664368 1.3233795 8.475464
2015-07-01-18 26 15.485	1.061676 1.3436127 8.589722
2015-07-01-18 26 15.492	1.0045471 1.3055267 8.542114
2015-07-01-18 26 15.496	1.0723877 1.3424225 8.434998
2015-07-01-18 26 15.500	1.0723877 1.3424225 8.434998
2015-07-01-18 26 15.505	1.0902405 1.2948151 8.344543
2015-07-01-18 26 15.511	1.1866455 1.2638702 8.294556
2015-07-01-18 26 15.516	1.15094 1.1805573 8.135071
2015-07-01-18 26 15.520	1.1652222 1.2019806 8.030334
2015-07-01-18 26 15.525	1.1426086 1.2067413 7.9470215
2015-07-01-18 26 15.530	1.0747681 1.3019562 7.9803467
2015-07-01-18 26 15.536	1.0093079 1.3757477 8.036285
2015-07-01-18 26 15.540	0.97003174 1.4781036 8.174347
2015-07-01-18 26 15.545	0.8486328 1.6673431 8.330261
2015-07-01-18 26 15.550	0.91885376 1.7399445 8.380249
2015-07-01-18 26 15.556	1.0497742 1.8661041 8.624237
2015-07-01-18 26 15.560	1.1878357 1.9279938 8.932495
2015-07-01-18 26 15.565	1.2675781 2.0101166 9.215759
2015-07-01-18 26 15.571	1.3163757 2.1053314 9.635895
2015-07-01-18 26 15.576	1.2866211 2.1743622 10.101257
2015-07-01-18 26 15.580	1.3401794 2.2779083 10.50354
2015-07-01-18 26 15.586	1.4032593 2.3374176 10.967712
2015-07-01-18 26 15.591	1.6008301 2.2862396 11.685394
2015-07-01-18 26 15.596	1.6008301 2.2862396 11.685394
2015-07-01-18 26 15.601	1.6305847 2.1398468 11.9305725
2015-07-01-18 26 15.606	1.6424866 1.9791718 12.190033
2015-07-01-18 26 15.611	1.5924988 1.5007172 12.435211
2015-07-01-18 26 15.616	1.6543884 1.3257599 12.451874
2015-07-01-18 26 15.621	1.6889038 1.0865326 12.530426
2015-07-01-18 26 15.626	1.6865234 0.81755066 12.608978
2015-07-01-18 26 15.631	1.7436523 0.63664246 12.674438
2015-07-01-18 26 15.636	1.8019714 0.44145203 12.599457
2015-07-01-18 26 15.642	1.8495789 0.3617096 12.705383
2015-07-01-18 26 15.646	1.805542 0.25816345 12.744659
2015-07-01-18 26 15.651	1.7162781 0.19865417 12.714905
2015-07-01-18 26 15.656	1.6127319 0.20103455 12.543518
2015-07-01-18 26 15.661	1.5032349 0.18556213 12.417358
2015-07-01-18 26 15.666	1.4282532 0.22602844 12.1614685
2015-07-01-18 26 15.671	1.3544617 0.28196716 11.910339
2015-07-01-18 26 15.677	1.2497253 0.38789368 11.516388
2015-07-01-18 26 15.681	1.1628418 0.4271698 11.421173
2015-07-01-18 26 15.687	1.0688171 0.53666687 11.4045105
2015-07-01-18 26 15.692	1.0902405 0.50691223 11.471161
2015-07-01-18 26 15.697	1.1854553 0.4593048 11.547333
2015-07-01-18 26 15.701	1.3092346 0.3438568 11.692535
2015-07-01-18 26 15.706	1.5258484 0.25935364 11.767517
2015-07-01-18 26 15.712	1.6472473 0.11653137 11.918671
2015-07-01-18 26 15.717	1.7329407 -0.012008667 12.059113
2015-07-01-18 26 15.721	1.8269653 -0.17506409 12.288818
2015-07-01-18 26 15.726	1.8174438 -0.3059845 12.563751
2015-07-01-18 26 15.732	1.786499 -0.3464508 12.773224
2015-07-01-18 26 15.737	1.7365112 -0.41072083 13.060059
2015-07-01-18 26 15.742	1.6865234 -0.46070862 13.39212
2015-07-01-18 26 15.747	1.6424866 -0.49284363 13.702759
2015-07-01-18 26 15.752	1.5722656 -0.51664734 13.924133
2015-07-01-18 26 15.757	1.5091858 -0.45118713 13.983643
2015-07-01-18 26 15.762	1.4425354 -0.4797516 13.963409
2015-07-01-18 26 15.767	1.3461304 -0.47618103 13.739655
2015-07-01-18 26 15.772	1.3187561 -0.41072083 13.255249
2015-07-01-18 26 15.777	1.324707 -0.31193542 12.723236
2015-07-01-18 26 15.782	1.183075 -0.23338318 12.007935
2015-07-01-18 26 15.787	1.2318726 -0.047714233 11.375946
2015-07-01-18 26 15.794	1.2461548 0.1474762 10.69635
2015-07-01-18 26 15.798	1.3366089 0.29029846 9.908447
2015-07-01-18 26 15.802	1.478241 0.48310852 9.202667
2015-07-01-18 26 15.807	1.5579834 0.65211487 8.657562
2015-07-01-18 26 15.812	1.7246094 0.774704 8.143402
2015-07-01-18 26 15.818	1.9281311 0.89967346 7.791107
2015-07-01-18 26 15.822	2.1102295 0.95085144 7.4078674
2015-07-01-18 26 15.827	2.2851868 1.0270233 7.213867
2015-07-01-18 26 15.832	2.4291992 1.0674896 7.111511
2015-07-01-18 26 15.838	2.5196533 1.1055756 7.251953
2015-07-01-18 26 15.842	2.5577393 1.0734406 7.4007263
2015-07-01-18 26 15.847	2.5101318 1.1031952 7.541168
2015-07-01-18 26 15.853	2.4625244 0.94966125 7.758972
2015-07-01-18 26 15.858	2.2768555 0.8330231 7.9267883
2015-07-01-18 26 15.862	1.9757385 0.6104584 8.1922
2015-07-01-18 26 15.867	1.6639099 0.44978333 8.445709
2015-07-01-18 26 15.873	1.388977 0.27601624 8.525452
2015-07-01-18 26 15.878	1.1140442 0.13676453 8.646851
2015-07-01-18 26 15.883	0.86886597 0.015365601 8.636139
2015-07-01-18 26 15.888	0.58203125 -0.06556702 8.627808
2015-07-01-18 26 15.893	0.34280396 -0.10960388 8.589722
2015-07-01-18 26 15.898	0.13571167 -0.19172668 8.436188
2015-07-01-18 26 15.903	-0.0071105957 -0.18815613 8.223145
2015-07-01-18 26 15.908	-0.04876709 -0.19410706 8.091034
2015-07-01-18 26 15.913	-0.11898804 -0.20362854 7.820862
2015-07-01-18 26 15.918	-0.18682861 -0.16792297 7.6006775
2015-07-01-18 26 15.923	-0.25942993 -0.13935852 7.495941
2015-07-01-18 26 15.928	-0.20349121 -0.014389038 7.3257446
2015-07-01-18 26 15.933	-0.25228882 0.16175842 7.2495728
2015-07-01-18 26 15.939	-0.2130127 0.29743958 7.1853027
2015-07-01-18 26 15.944	-0.2630005 0.39146423 6.9579773
2015-07-01-18 26 15.948	-0.3617859 0.55570984 6.8901367
2015-07-01-18 26 15.953	-0.45700073 0.7163849 6.8425293
2015-07-01-18 26 15.959	-0.4689026 0.89967346 6.8318176
2015-07-01-18 26 15.963	-0.47009277 1.0305939 6.7973022
2015-07-01-18 26 15.968	-0.3272705 1.0901031 6.8627625
2015-07-01-18 26 15.973	-0.18087769 1.1269989 6.956787
2015-07-01-18 26 15.979	-0.023773193 1.1674652 7.079376
2015-07-01-18 26 15.983	0.16070557 1.1567535 7.0686646
2015-07-01-18 26 15.989	0.30114746 1.185318 7.1829224
2015-07-01-18 26 15.994	0.49038696 1.166275 7.3007507
2015-07-01-18 26 15.999	0.6284485 1.1841278 7.313843
2015-07-01-18 26 16.003	0.7272339 1.217453 7.519745
2015-07-01-18 26 16.008	0.8474426 1.3376617 7.5685425
2015-07-01-18 26 16.014	0.8438721 1.4388275 7.61734
2015-07-01-18 26 16.019	0.9259949 1.5435638 7.816101
2015-07-01-18 26 16.024	0.97003174 1.5816498 8.014862
2015-07-01-18 26 16.029	1.1045227 1.660202 8.19696
2015-07-01-18 26 16.034	1.1616516 1.7863617 8.51236
2015-07-01-18 26 16.039	1.3080444 1.83992 8.856323
2015-07-01-18 26 16.044	1.2901917 1.8042145 9.190765
2015-07-01-18 26 16.049	1.3592224 1.8256378 9.597809
2015-07-01-18 26 16.054	1.3009033 1.891098 9.9227295
2015-07-01-18 26 16.059	1.2997131 1.8196869 10.220276
2015-07-01-18 26 16.064	1.2021179 1.7185211 10.477356
2015-07-01-18 26 16.069	1.1545105 1.5971222 10.604706
2015-07-01-18 26 16.074	1.2628174 1.3864594 10.643982
2015-07-01-18 26 16.079	1.2342529 1.1829376 10.604706
2015-07-01-18 26 16.084	1.3092346 1.0079803 10.595184
2015-07-01-18 26 16.089	1.4068298 0.890152 10.6297
2015-07-01-18 26 16.096	1.3937378 0.9365692 10.552338
2015-07-01-18 26 16.100	1.3937378 0.9365692 10.552338
2015-07-01-18 26 16.104	1.5222778 0.9068146 10.521393
2015-07-01-18 26 16.109	1.5889282 0.94966125 10.553528
2015-07-01-18 26 16.114	1.6186829 1.056778 10.553528
2015-07-01-18 26 16.120	1.6282043 1.0341644 10.530914
2015-07-01-18 26 16.124	1.6103516 1.0615387 10.63327
2015-07-01-18 26 16.129	1.7365112 1.0424957 10.754669
2015-07-01-18 26 16.135	1.8114929 0.9627533 10.89035
2015-07-01-18 26 16.141	1.7745972 0.7723236 10.964142
2015-07-01-18 26 16.145	1.8519592 0.5164337 11.159332
2015-07-01-18 26 16.152	1.9685974 0.29029846 11.352142
2015-07-01-18 26 16.155	2.1542664 -0.00843811 11.367615
2015-07-01-18 26 16.160	2.2006836 -0.34049988 11.491394
2015-07-01-18 26 16.165	2.1602173 -0.62138367 11.633026
2015-07-01-18 26 16.170	1.9816895 -0.8986969 11.628265
2015-07-01-18 26 16.175	1.8126831 -1.0736542 11.599701
2015-07-01-18 26 16.180	1.5734558 -1.0367584 11.408081
2015-07-01-18 26 16.185	1.3163757 -1.0153351 11.215271
2015-07-01-18 26 16.190	1.0819092 -0.8760834 10.94986
2015-07-01-18 26 16.195	0.9093323 -0.76420593 10.834412
2015-07-01-18 26 16.200	0.82244873 -0.5868683 10.659454
2015-07-01-18 26 16.205	0.79507446 -0.48927307 10.469025
2015-07-01-18 26 16.210	0.798645 -0.3131256 10.3333435
2015-07-01-18 26 16.215	0.9414673 -0.16197205 10.444031
2015-07-01-18 26 16.221	1.1676025 -0.13697815 10.358337
2015-07-01-18 26 16.225	1.5139465 -0.13697815 10.420227
2015-07-01-18 26 16.230	1.8281555 -0.21315002 10.516632
2015-07-01-18 26 16.235	2.1352234 -0.3964386 10.548767
2015-07-01-18 26 16.241	2.388733 -0.5547333 10.7308655
2015-07-01-18 26 16.246	2.8160095 -1.0331879 11.46283
2015-07-01-18 26 16.250	2.8160095 -1.0331879 11.46283
2015-07-01-18 26 16.255	2.8469543 -1.181961 12.082916
